2.246	-2.419	-2.353	0.010	-0.115	-0.038
2.076	-2.550	-2.168	0.003	-0.109	-0.031
1.930	-2.546	-2.273	0.000	-0.104	-0.024
1.750	-2.558	-2.651	0.001	-0.103	-0.017
1.611	-2.508	-3.171	0.006	-0.105	-0.013
1.506	-2.414	-3.679	0.014	-0.110	-0.012
1.476	-2.315	-4.397	0.021	-0.115	-0.012
1.552	-2.162	-4.822	0.030	-0.122	-0.017
1.677	-1.974	-5.156	0.037	-0.131	-0.024
1.844	-1.774	-5.543	0.046	-0.140	-0.032
2.030	-1.561	-5.817	0.055	-0.146	-0.041
2.208	-1.349	-5.971	0.066	-0.152	-0.051
2.326	-1.158	-6.331	0.077	-0.158	-0.058
2.382	-1.051	-6.700	0.086	-0.164	-0.063
2.393	-0.941	-7.422	0.094	-0.172	-0.065
2.362	-0.902	-7.974	0.100	-0.179	-0.064
2.310	-0.908	-8.675	0.100	-0.187	-0.061
2.244	-0.988	-9.115	0.099	-0.193	-0.055
2.169	-1.040	-9.597	0.096	-0.196	-0.049
2.076	-1.177	-9.554	0.090	-0.195	-0.045
2.092	-1.264	-9.366	0.084	-0.192	-0.040
2.137	-1.371	-8.740	0.077	-0.187	-0.039
2.198	-1.528	-8.092	0.068	-0.180	-0.038
2.283	-1.687	-6.991	0.056	-0.171	-0.039
2.335	-1.852	-5.830	0.045	-0.162	-0.042
2.464	-1.984	-4.862	0.037	-0.153	-0.045
2.501	-2.133	-4.069	0.030	-0.144	-0.047
2.473	-2.263	-3.269	0.024	-0.136	-0.048
2.462	-2.374	-2.781	0.018	-0.128	-0.047
2.362	-2.433	-2.367	0.011	-0.121	-0.045
2.254	-2.464	-2.109	0.004	-0.114	-0.040
2.137	-2.484	-2.009	-0.002	-0.109	-0.033
1.945	-2.543	-2.030	-0.003	-0.106	-0.027
1.828	-2.525	-2.729	0.000	-0.107	-0.021
1.678	-2.476	-3.190	0.009	-0.111	-0.018
1.604	-2.410	-4.061	0.016	-0.116	-0.016
1.568	-2.254	-4.537	0.025	-0.122	-0.018
1.670	-2.113	-4.958	0.031	-0.129	-0.022
1.788	-1.887	-5.319	0.038	-0.136	-0.027
1.941	-1.661	-5.654	0.048	-0.142	-0.035
2.073	-1.467	-5.966	0.058	-0.148	-0.042
2.217	-1.254	-6.278	0.069	-0.153	-0.050
2.323	-1.067	-6.749	0.079	-0.161	-0.056
2.327	-0.964	-7.246	0.087	-0.168	-0.059
2.340	-0.942	-7.870	0.093	-0.176	-0.060
2.302	-0.938	-8.521	0.097	-0.184	-0.059
2.238	-0.994	-8.974	0.097	-0.191	-0.056
2.189	-1.082	-9.308	0.095	-0.194	-0.052
2.180	-1.123	-9.200	0.092	-0.193	-0.048
2.130	-1.199	-8.950	0.085	-0.189	-0.045
2.181	-1.302	-8.606	0.078	-0.185	-0.042
2.217	-1.429	-8.055	0.069	-0.179	-0.041
2.271	-1.585	-7.129	0.060	-0.172	-0.042
2.334	-1.745	-6.386	0.050	-0.164	-0.042
2.392	-1.902	-5.445	0.042	-0.157	-0.044
2.402	-2.068	-4.616	0.034	-0.148	-0.044
2.386	-2.215	-3.830	0.027	-0.139	-0.045
2.384	-2.320	-3.189	0.020	-0.129	-0.043
2.289	-2.409	-2.641	0.013	-0.121	-0.040
2.230	-2.484	-2.236	0.006	-0.114	-0.036
2.090	-2.505	-1.892	-0.000	-0.106	-0.031
1.919	-2.477	-2.018	-0.003	-0.101	-0.024
1.790	-2.483	-2.356	-0.001	-0.102	-0.019
1.677	-2.469	-3.075	0.003	-0.106	-0.015
1.583	-2.429	-3.801	0.011	-0.113	-0.014
1.546	-2.297	-4.400	0.020	-0.120	-0.015
1.593	-2.170	-4.883	0.027	-0.125	-0.018
1.732	-1.993	-4.932	0.034	-0.131	-0.024
1.881	-1.788	-5.231	0.042	-0.135	-0.031
2.019	-1.553	-5.481	0.052	-0.140	-0.040
2.132	-1.345	-5.857	0.064	-0.145	-0.047
2.197	-1.189	-6.245	0.076	-0.152	-0.054
2.275	-1.042	-6.896	0.084	-0.160	-0.058
2.275	-0.933	-7.389	0.091	-0.168	-0.059
2.261	-0.911	-8.060	0.095	-0.177	-0.059
2.207	-0.919	-8.777	0.097	-0.186	-0.057
2.133	-0.969	-9.291	0.098	-0.191	-0.053
2.106	-1.014	-9.673	0.098	-0.194	-0.049
2.140	-1.118	-9.420	0.093	-0.193	-0.046
2.161	-1.233	-9.096	0.086	-0.191	-0.044
2.169	-1.291	-8.508	0.078	-0.184	-0.043
2.285	-1.432	-7.983	0.069	-0.179	-0.043
2.339	-1.580	-6.864	0.059	-0.172	-0.045
2.420	-1.762	-6.105	0.050	-0.165	-0.046
2.484	-1.923	-5.232	0.043	-0.157	-0.049
2.521	-2.079	-4.430	0.036	-0.149	-0.049
2.457	-2.228	-3.807	0.028	-0.140	-0.047
2.462	-2.338	-3.119	0.020	-0.133	-0.046
2.339	-2.410	-2.712	0.012	-0.126	-0.041
2.219	-2.503	-2.567	0.006	-0.119	-0.035
2.074	-2.515	-2.527	0.002	-0.113	-0.029
1.900	-2.547	-2.631	0.001	-0.109	-0.022
1.770	-2.506	-3.033	0.003	-0.109	-0.017
1.680	-2.481	-3.629	0.008	-0.113	-0.015
1.607	-2.390	-4.177	0.017	-0.119	-0.016
1.619	-2.269	-4.755	0.026	-0.126	-0.019
1.723	-2.129	-5.213	0.033	-0.134	-0.024
1.868	-1.931	-5.497	0.041	-0.141	-0.031
2.033	-1.734	-5.501	0.051	-0.146	-0.040
2.164	-1.498	-5.887	0.059	-0.151	-0.048
2.245	-1.278	-6.078	0.071	-0.154	-0.055
2.358	-1.110	-6.531	0.081	-0.160	-0.060
2.362	-0.988	-7.024	0.090	-0.166	-0.063
2.323	-0.941	-7.770	0.098	-0.175	-0.063
2.290	-0.894	-8.566	0.101	-0.184	-0.060
2.174	-0.956	-9.195	0.101	-0.191	-0.055
2.106	-0.988	-9.495	0.100	-0.195	-0.051
2.059	-1.070	-9.781	0.096	-0.196	-0.046
2.062	-1.145	-9.565	0.089	-0.193	-0.043
2.046	-1.208	-9.115	0.084	-0.187	-0.040
2.117	-1.319	-8.428	0.076	-0.180	-0.039
2.220	-1.498	-7.426	0.066	-0.172	-0.041
2.252	-1.642	-6.521	0.055	-0.163	-0.042
2.350	-1.837	-5.586	0.046	-0.156	-0.044
2.397	-1.995	-4.791	0.039	-0.149	-0.045
2.399	-2.128	-4.023	0.033	-0.141	-0.046
2.370	-2.302	-3.365	0.026	-0.133	-0.045
2.317	-2.385	-2.937	0.018	-0.125	-0.042
2.226	-2.406	-2.382	0.011	-0.117	-0.038
2.121	-2.500	-2.303	0.003	-0.111	-0.031
1.926	-2.441	-2.361	0.001	-0.105	-0.025
1.800	-2.503	-2.565	0.000	-0.104	-0.019
1.688	-2.466	-3.118	0.005	-0.107	-0.015
1.564	-2.407	-3.740	0.013	-0.112	-0.013
1.525	-2.326	-4.438	0.022	-0.118	-0.014
1.551	-2.183	-4.955	0.030	-0.124	-0.017
1.692	-2.012	-5.235	0.037	-0.131	-0.023
1.834	-1.790	-5.456	0.044	-0.138	-0.031
1.994	-1.562	-5.659	0.053	-0.144	-0.039
2.134	-1.352	-6.088	0.064	-0.150	-0.046
2.266	-1.167	-6.450	0.075	-0.157	-0.054
2.301	-1.011	-7.065	0.085	-0.165	-0.059
2.362	-0.987	-7.662	0.092	-0.173	-0.062
2.343	-0.899	-8.400	0.098	-0.182	-0.062
2.301	-0.952	-8.767	0.100	-0.190	-0.060
2.237	-0.981	-9.285	0.100	-0.196	-0.056
2.216	-1.066	-9.554	0.098	-0.199	-0.052
2.190	-1.165	-9.496	0.094	-0.197	-0.048
2.182	-1.245	-9.265	0.087	-0.194	-0.046
2.221	-1.345	-8.725	0.079	-0.188	-0.043
2.248	-1.487	-7.929	0.069	-0.180	-0.043
2.328	-1.621	-7.084	0.059	-0.172	-0.043
2.366	-1.770	-6.210	0.051	-0.165	-0.044
2.439	-1.950	-5.480	0.044	-0.158	-0.045
2.398	-2.084	-4.730	0.036	-0.150	-0.045
2.414	-2.238	-4.095	0.029	-0.140	-0.045
2.371	-2.305	-3.254	0.020	-0.131	-0.043
2.285	-2.374	-2.726	0.011	-0.123	-0.040
2.200	-2.428	-2.394	0.006	-0.116	-0.034
2.017	-2.450	-2.407	0.003	-0.109	-0.028
1.891	-2.482	-2.483	0.002	-0.105	-0.023
1.745	-2.484	-2.955	0.004	-0.107	-0.019
1.664	-2.481	-3.452	0.009	-0.112	-0.017
1.587	-2.391	-4.033	0.015	-0.118	-0.016
1.606	-2.311	-4.525	0.024	-0.123	-0.018
1.707	-2.135	-4.830	0.033	-0.129	-0.024
1.811	-1.946	-5.143	0.040	-0.134	-0.030
1.938	-1.742	-5.262	0.049	-0.139	-0.038
2.084	-1.484	-5.445	0.058	-0.142	-0.046
2.180	-1.273	-5.753	0.069	-0.147	-0.052
2.266	-1.072	-6.339	0.079	-0.154	-0.057
2.260	-0.981	-6.915	0.086	-0.162	-0.059
2.269	-0.881	-7.669	0.093	-0.171	-0.060
2.212	-0.900	-8.384	0.098	-0.181	-0.058
2.148	-0.932	-9.113	0.098	-0.188	-0.054
2.138	-1.042	-9.397	0.097	-0.192	-0.050
2.124	-1.075	-9.550	0.094	-0.194	-0.046
2.141	-1.180	-9.299	0.088	-0.192	-0.042
2.175	-1.283	-8.794	0.080	-0.187	-0.041
2.238	-1.399	-8.099	0.071	-0.181	-0.041
2.321	-1.538	-7.277	0.061	-0.174	-0.042
2.434	-1.717	-6.376	0.051	-0.168	-0.044
2.492	-1.891	-5.566	0.043	-0.160	-0.045
2.539	-2.059	-4.705	0.036	-0.153	-0.046
2.514	-2.194	-4.085	0.028	-0.145	-0.046
2.475	-2.340	-3.333	0.020	-0.136	-0.045
2.430	-2.452	-2.931	0.013	-0.129	-0.042
2.302	-2.482	-2.526	0.006	-0.120	-0.037
2.181	-2.548	-2.296	0.000	-0.113	-0.031
2.019	-2.545	-2.235	-0.002	-0.108	-0.025
1.875	-2.512	-2.558	-0.001	-0.105	-0.020
1.681	-2.494	-3.113	0.003	-0.107	-0.016
1.632	-2.456	-3.626	0.009	-0.113	-0.015
1.617	-2.365	-4.131	0.017	-0.120	-0.017
1.595	-2.205	-4.678	0.027	-0.125	-0.021
1.736	-2.073	-5.058	0.035	-0.132	-0.027
1.865	-1.815	-5.275	0.045	-0.138	-0.035
2.012	-1.594	-5.509	0.055	-0.144	-0.044
2.164	-1.381	-5.659	0.066	-0.148	-0.052
2.257	-1.151	-5.952	0.077	-0.153	-0.059
2.313	-0.997	-6.553	0.086	-0.160	-0.064
2.310	-0.915	-7.240	0.093	-0.168	-0.064
2.296	-0.832	-8.004	0.099	-0.176	-0.063
2.224	-0.852	-8.665	0.102	-0.184	-0.060
2.129	-0.876	-9.259	0.101	-0.191	-0.055
2.086	-0.984	-9.619	0.099	-0.194	-0.049
2.061	-1.103	-9.695	0.093	-0.193	-0.044
2.052	-1.193	-9.309	0.087	-0.191	-0.041
2.086	-1.343	-9.017	0.079	-0.187	-0.039
2.184	-1.445	-8.240	0.072	-0.181	-0.040
2.268	-1.631	-7.221	0.060	-0.172	-0.040
2.378	-1.773	-6.057	0.050	-0.163	-0.043
2.437	-1.944	-5.004	0.039	-0.153	-0.045
2.516	-2.074	-4.196	0.031	-0.144	-0.046
2.467	-2.227	-3.444	0.025	-0.136	-0.046
2.445	-2.376	-3.000	0.019	-0.130	-0.045
2.375	-2.486	-2.683	0.012	-0.125	-0.042
2.267	-2.550	-2.476	0.006	-0.120	-0.037
2.108	-2.585	-2.358	-0.000	-0.115	-0.031
1.935	-2.581	-2.413	-0.003	-0.108	-0.023
1.791	-2.534	-2.713	-0.001	-0.106	-0.018
1.660	-2.485	-3.232	0.005	-0.108	-0.015
1.577	-2.410	-3.842	0.014	-0.114	-0.014
1.587	-2.290	-4.479	0.024	-0.120	-0.016
1.652	-2.145	-4.771	0.032	-0.127	-0.022
1.790	-1.920	-5.240	0.039	-0.136	-0.029
1.944	-1.722	-5.606	0.048	-0.143	-0.036
2.109	-1.528	-5.745	0.058	-0.149	-0.046
2.218	-1.288	-6.140	0.070	-0.154	-0.053
2.285	-1.080	-6.494	0.081	-0.158	-0.059
2.313	-0.966	-6.894	0.089	-0.164	-0.063
2.325	-0.872	-7.595	0.095	-0.171	-0.063
2.328	-0.894	-8.163	0.099	-0.180	-0.061
2.231	-0.918	-9.024	0.100	-0.189	-0.057
2.134	-0.994	-9.353	0.100	-0.194	-0.053
2.112	-1.067	-9.669	0.097	-0.196	-0.048
2.076	-1.173	-9.580	0.091	-0.195	-0.044
2.098	-1.247	-9.184	0.084	-0.191	-0.041
2.180	-1.388	-8.529	0.076	-0.184	-0.039
2.245	-1.452	-7.806	0.066	-0.176	-0.040
2.327	-1.664	-6.754	0.055	-0.169	-0.041
2.398	-1.788	-5.805	0.046	-0.160	-0.044
2.472	-1.975	-4.929	0.038	-0.152	-0.046
2.479	-2.132	-4.100	0.031	-0.144	-0.047
2.458	-2.235	-3.361	0.024	-0.135	-0.046
2.394	-2.373	-2.849	0.017	-0.126	-0.044
2.315	-2.456	-2.411	0.010	-0.120	-0.040
2.147	-2.526	-2.363	0.004	-0.113	-0.033
1.989	-2.540	-2.356	-0.000	-0.110	-0.027
1.857	-2.532	-2.544	-0.001	-0.108	-0.021
1.719	-2.554	-3.079	0.003	-0.109	-0.016
1.622	-2.480	-3.671	0.010	-0.113	-0.014
1.547	-2.378	-4.089	0.018	-0.117	-0.015
1.575	-2.235	-4.584	0.027	-0.121	-0.019
1.723	-2.073	-4.764	0.035	-0.129	-0.025
1.828	-1.831	-5.232	0.043	-0.135	-0.032
2.007	-1.619	-5.487	0.053	-0.142	-0.041
2.123	-1.402	-5.852	0.063	-0.148	-0.049
2.235	-1.212	-6.208	0.074	-0.156	-0.056
2.308	-1.053	-6.741	0.084	-0.163	-0.060
2.325	-0.948	-7.544	0.093	-0.170	-0.061
2.280	-0.883	-8.176	0.100	-0.178	-0.061
2.265	-0.861	-8.854	0.103	-0.186	-0.058
2.175	-0.942	-9.284	0.102	-0.192	-0.053
2.101	-1.018	-9.713	0.100	-0.196	-0.048
2.075	-1.058	-9.722	0.095	-0.196	-0.044
2.084	-1.234	-9.442	0.087	-0.194	-0.041
2.121	-1.282	-9.051	0.082	-0.189	-0.040
2.180	-1.442	-8.414	0.075	-0.183	-0.039
2.251	-1.564	-7.482	0.064	-0.174	-0.041
2.306	-1.686	-6.514	0.054	-0.165	-0.043
2.427	-1.890	-5.466	0.045	-0.157	-0.046
2.472	-2.048	-4.558	0.036	-0.149	-0.047
2.431	-2.171	-3.872	0.030	-0.139	-0.048
2.418	-2.333	-3.118	0.023	-0.132	-0.048
2.345	-2.414	-2.666	0.017	-0.124	-0.044
2.268	-2.484	-2.476	0.010	-0.117	-0.039
2.104	-2.533	-2.256	0.005	-0.111	-0.033
1.968	-2.518	-2.234	0.001	-0.106	-0.027
1.818	-2.460	-2.682	0.003	-0.107	-0.020
1.629	-2.427	-3.365	0.009	-0.110	-0.016
1.552	-2.392	-4.236	0.018	-0.118	-0.015
1.570	-2.266	-4.839	0.027	-0.125	-0.016
1.637	-2.145	-5.371	0.035	-0.133	-0.020
1.746	-1.954	-5.638	0.042	-0.139	-0.026
1.897	-1.701	-5.842	0.050	-0.144	-0.034
2.064	-1.497	-5.878	0.059	-0.148	-0.042
2.202	-1.235	-6.157	0.070	-0.152	-0.050
2.281	-1.097	-6.661	0.082	-0.159	-0.056
2.307	-0.967	-7.193	0.091	-0.166	-0.061
2.309	-0.888	-7.881	0.099	-0.174	-0.062
2.256	-0.881	-8.647	0.103	-0.183	-0.060
2.197	-0.899	-9.116	0.104	-0.191	-0.058
2.095	-0.964	-9.663	0.102	-0.196	-0.053
2.072	-1.029	-9.678	0.098	-0.196	-0.047
2.052	-1.121	-9.412	0.092	-0.190	-0.044
2.047	-1.211	-9.142	0.086	-0.186	-0.040
2.076	-1.291	-8.589	0.080	-0.180	-0.040
2.176	-1.464	-7.649	0.070	-0.174	-0.041
2.207	-1.598	-6.760	0.060	-0.165	-0.042
2.297	-1.745	-5.876	0.049	-0.157	-0.044
2.369	-1.928	-4.936	0.040	-0.149	-0.045
2.391	-2.096	-4.272	0.032	-0.141	-0.045
2.385	-2.223	-3.660	0.026	-0.134	-0.043
2.308	-2.343	-3.179	0.020	-0.126	-0.041
2.235	-2.421	-2.791	0.014	-0.120	-0.037
2.119	-2.496	-2.448	0.006	-0.113	-0.032
2.019	-2.520	-2.526	0.001	-0.110	-0.025
1.873	-2.548	-2.437	-0.001	-0.107	-0.019
1.726	-2.474	-2.977	0.002	-0.107	-0.015
1.635	-2.455	-3.581	0.010	-0.112	-0.013
1.590	-2.390	-4.361	0.020	-0.119	-0.014
1.604	-2.248	-4.909	0.029	-0.126	-0.018
1.725	-2.089	-5.225	0.035	-0.133	-0.024
1.872	-1.883	-5.333	0.040	-0.139	-0.031
2.031	-1.664	-5.490	0.048	-0.144	-0.039
2.147	-1.456	-5.739	0.059	-0.149	-0.048
2.276	-1.253	-6.243	0.072	-0.155	-0.055
2.346	-1.109	-6.696	0.084	-0.162	-0.061
2.361	-1.000	-7.307	0.092	-0.169	-0.064
2.361	-0.961	-7.864	0.097	-0.178	-0.064
2.318	-0.940	-8.352	0.099	-0.186	-0.063
2.251	-0.970	-8.969	0.098	-0.192	-0.059
2.182	-1.018	-9.315	0.098	-0.196	-0.054
2.167	-1.109	-9.464	0.095	-0.196	-0.049
2.106	-1.214	-9.410	0.089	-0.193	-0.046
2.135	-1.285	-9.045	0.082	-0.188	-0.042
2.176	-1.392	-8.261	0.072	-0.180	-0.041
2.265	-1.527	-7.384	0.060	-0.173	-0.040
2.292	-1.701	-6.346	0.050	-0.164	-0.041
2.337	-1.853	-5.615	0.043	-0.156	-0.042
2.366	-2.024	-4.898	0.038	-0.148	-0.043
2.403	-2.169	-4.162	0.032	-0.141	-0.043
2.372	-2.285	-3.423	0.024	-0.131	-0.042
2.303	-2.326	-2.800	0.013	-0.121	-0.038
2.221	-2.400	-2.419	0.004	-0.114	-0.034
2.084	-2.448	-2.086	-0.001	-0.108	-0.029
1.934	-2.494	-2.506	-0.001	-0.106	-0.023
1.769	-2.510	-2.793	0.002	-0.105	-0.018
1.642	-2.491	-3.280	0.007	-0.107	-0.015
1.568	-2.433	-3.829	0.013	-0.113	-0.014
1.545	-2.345	-4.216	0.019	-0.117	-0.015
1.632	-2.208	-4.654	0.027	-0.124	-0.019
1.719	-2.024	-4.986	0.034	-0.131	-0.026
1.882	-1.832	-5.397	0.045	-0.139	-0.033
2.020	-1.565	-5.656	0.056	-0.145	-0.043
2.192	-1.354	-6.007	0.067	-0.151	-0.052
2.298	-1.173	-6.300	0.077	-0.157	-0.059
2.400	-1.041	-6.773	0.085	-0.166	-0.064
2.430	-0.944	-7.317	0.092	-0.173	-0.066
2.412	-0.915	-8.148	0.099	-0.183	-0.065
2.363	-0.925	-8.849	0.102	-0.192	-0.063
2.283	-0.989	-9.322	0.103	-0.198	-0.058
2.210	-1.081	-9.609	0.099	-0.200	-0.054
2.209	-1.147	-9.501	0.092	-0.198	-0.048
2.173	-1.257	-9.314	0.085	-0.195	-0.044
2.198	-1.348	-8.755	0.077	-0.190	-0.042
2.282	-1.506	-8.190	0.069	-0.184	-0.041
2.296	-1.681	-7.446	0.059	-0.177	-0.041
2.401	-1.859	-6.312	0.049	-0.169	-0.044
2.462	-1.994	-5.419	0.041	-0.159	-0.045
2.479	-2.152	-4.488	0.032	-0.149	-0.045
2.487	-2.266	-3.705	0.025	-0.138	-0.045
2.433	-2.391	-2.947	0.018	-0.128	-0.044
2.351	-2.463	-2.447	0.010	-0.121	-0.040
2.208	-2.491	-2.170	0.005	-0.113	-0.036
2.043	-2.514	-2.214	0.000	-0.108	-0.029
1.900	-2.532	-2.320	-0.002	-0.104	-0.022
1.721	-2.502	-2.705	-0.000	-0.103	-0.016
1.602	-2.455	-3.292	0.005	-0.106	-0.013
1.481	-2.395	-3.996	0.014	-0.111	-0.011
1.488	-2.261	-4.486	0.023	-0.116	-0.014
1.520	-2.078	-4.886	0.032	-0.122	-0.018
1.654	-1.924	-5.113	0.039	-0.130	-0.024
1.806	-1.706	-5.417	0.048	-0.135	-0.031
1.947	-1.460	-5.702	0.058	-0.141	-0.040
2.081	-1.235	-6.047	0.069	-0.145	-0.047
2.179	-1.039	-6.437	0.081	-0.153	-0.055
2.230	-0.939	-7.003	0.090	-0.161	-0.059
2.234	-0.880	-7.724	0.098	-0.169	-0.060
2.246	-0.859	-8.365	0.102	-0.180	-0.060
2.187	-0.896	-9.095	0.102	-0.189	-0.056
2.159	-0.975	-9.466	0.101	-0.195	-0.053
2.126	-1.039	-9.818	0.098	-0.198	-0.048
2.156	-1.153	-9.747	0.093	-0.198	-0.045
2.168	-1.239	-9.404	0.086	-0.194	-0.042
2.202	-1.346	-8.667	0.077	-0.186	-0.041
2.262	-1.489	-7.727	0.066	-0.177	-0.041
2.355	-1.645	-6.790	0.055	-0.170	-0.042
2.435	-1.798	-5.997	0.047	-0.163	-0.043
2.478	-1.992	-5.286	0.040	-0.157	-0.045
2.473	-2.188	-4.620	0.033	-0.149	-0.045
2.465	-2.321	-3.773	0.026	-0.142	-0.046
2.422	-2.438	-3.228	0.018	-0.134	-0.043
2.349	-2.455	-2.651	0.010	-0.124	-0.040
2.259	-2.521	-2.156	0.003	-0.115	-0.035
2.069	-2.520	-2.137	-0.000	-0.108	-0.030
1.926	-2.541	-2.394	0.000	-0.107	-0.025
1.789	-2.523	-2.915	0.006	-0.110	-0.022
1.715	-2.501	-3.708	0.013	-0.117	-0.020
1.618	-2.399	-4.257	0.021	-0.122	-0.021
1.663	-2.287	-4.669	0.028	-0.128	-0.023
1.763	-2.075	-5.043	0.035	-0.133	-0.028
1.883	-1.872	-5.223	0.042	-0.138	-0.034
2.021	-1.622	-5.386	0.053	-0.142	-0.041
2.111	-1.385	-5.643	0.064	-0.146	-0.048
2.189	-1.189	-6.191	0.075	-0.151	-0.053
2.208	-1.007	-6.855	0.084	-0.158	-0.056
2.231	-0.968	-7.509	0.091	-0.167	-0.057
2.195	-0.880	-8.243	0.097	-0.175	-0.056
2.134	-0.894	-9.002	0.100	-0.185	-0.053
2.048	-0.930	-9.550	0.101	-0.191	-0.049
2.013	-0.988	-9.977	0.101	-0.195	-0.044
2.018	-1.020	-9.925	0.097	-0.194	-0.042
2.041	-1.176	-9.581	0.088	-0.191	-0.039
2.095	-1.256	-8.900	0.080	-0.186	-0.039
2.214	-1.373	-8.077	0.071	-0.179	-0.040
2.252	-1.551	-7.190	0.060	-0.170	-0.041
2.364	-1.733	-6.154	0.053	-0.163	-0.044
2.412	-1.880	-5.196	0.045	-0.154	-0.046
2.447	-2.085	-4.488	0.037	-0.146	-0.047
2.416	-2.226	-3.668	0.029	-0.138	-0.046
2.417	-2.326	-3.129	0.021	-0.131	-0.045
2.339	-2.441	-2.760	0.012	-0.125	-0.040
2.236	-2.512	-2.532	0.006	-0.120	-0.035
2.046	-2.518	-2.543	0.003	-0.113	-0.029
1.919	-2.558	-2.680	0.001	-0.109	-0.022
1.804	-2.519	-2.951	0.003	-0.109	-0.017
1.669	-2.467	-3.477	0.007	-0.112	-0.014
1.641	-2.449	-4.028	0.014	-0.118	-0.015
1.641	-2.325	-4.753	0.023	-0.126	-0.017
1.699	-2.160	-5.110	0.032	-0.132	-0.023
1.843	-1.991	-5.424	0.040	-0.139	-0.029
2.001	-1.733	-5.546	0.049	-0.145	-0.038
2.157	-1.543	-5.583	0.058	-0.149	-0.046
2.278	-1.306	-5.996	0.069	-0.153	-0.054
2.359	-1.150	-6.366	0.080	-0.160	-0.060
2.347	-1.000	-7.126	0.090	-0.168	-0.064
2.350	-0.928	-7.876	0.098	-0.177	-0.064
2.313	-0.957	-8.692	0.102	-0.187	-0.062
2.225	-0.935	-9.322	0.102	-0.194	-0.058
2.122	-0.947	-9.753	0.101	-0.198	-0.053
2.129	-1.030	-9.785	0.098	-0.198	-0.048
2.067	-1.143	-9.551	0.092	-0.194	-0.045
2.140	-1.183	-9.170	0.085	-0.189	-0.042
2.193	-1.302	-8.420	0.078	-0.182	-0.042
2.234	-1.453	-7.528	0.067	-0.173	-0.042
2.308	-1.583	-6.576	0.057	-0.165	-0.043
2.349	-1.755	-5.686	0.047	-0.157	-0.044
2.417	-1.950	-4.893	0.039	-0.151	-0.046
2.417	-2.110	-4.111	0.031	-0.142	-0.046
2.353	-2.280	-3.303	0.024	-0.132	-0.045
2.314	-2.369	-2.907	0.016	-0.123	-0.041
2.222	-2.456	-2.386	0.008	-0.116	-0.037
2.109	-2.550	-2.224	0.000	-0.109	-0.031
1.983	-2.557	-2.036	-0.003	-0.104	-0.025
1.803	-2.558	-2.357	-0.003	-0.101	-0.019
1.675	-2.565	-2.779	0.002	-0.104	-0.016
1.625	-2.501	-3.518	0.010	-0.111	-0.014
1.609	-2.425	-4.205	0.018	-0.119	-0.015
1.633	-2.254	-4.736	0.026	-0.125	-0.018
1.716	-2.066	-5.031	0.033	-0.132	-0.024
1.880	-1.861	-5.367	0.040	-0.138	-0.031
2.052	-1.632	-5.439	0.049	-0.144	-0.040
2.190	-1.401	-5.883	0.060	-0.150	-0.047
2.271	-1.178	-6.337	0.072	-0.156	-0.054
2.318	-1.060	-6.903	0.083	-0.163	-0.059
2.353	-0.983	-7.547	0.091	-0.172	-0.061
2.337	-0.937	-8.231	0.097	-0.181	-0.061
2.304	-0.925	-8.931	0.099	-0.191	-0.058
2.222	-0.967	-9.368	0.098	-0.195	-0.055
2.151	-1.031	-9.547	0.098	-0.197	-0.051
2.160	-1.109	-9.511	0.094	-0.196	-0.048
2.129	-1.189	-9.347	0.087	-0.194	-0.045
2.215	-1.275	-8.740	0.081	-0.189	-0.044
2.323	-1.428	-7.946	0.072	-0.181	-0.044
2.313	-1.563	-6.907	0.060	-0.170	-0.045
2.436	-1.781	-5.955	0.051	-0.164	-0.047
2.454	-1.902	-5.194	0.043	-0.156	-0.048
2.459	-2.067	-4.477	0.036	-0.147	-0.048
2.421	-2.198	-3.906	0.029	-0.140	-0.047
2.357	-2.332	-3.111	0.021	-0.130	-0.045
2.299	-2.394	-2.710	0.012	-0.123	-0.040
2.192	-2.422	-2.401	0.004	-0.114	-0.035
2.067	-2.487	-2.164	-0.001	-0.108	-0.028
1.921	-2.497	-2.255	-0.002	-0.103	-0.022
1.767	-2.496	-2.606	0.000	-0.103	-0.017
1.627	-2.492	-3.229	0.007	-0.107	-0.015
1.578	-2.404	-3.955	0.015	-0.115	-0.014
1.570	-2.330	-4.533	0.022	-0.121	-0.016
1.665	-2.177	-4.790	0.029	-0.126	-0.021
1.785	-1.940	-5.076	0.036	-0.133	-0.028
1.954	-1.757	-5.246	0.045	-0.139	-0.036
2.071	-1.519	-5.561	0.056	-0.145	-0.044
2.203	-1.324	-6.052	0.068	-0.151	-0.052
2.291	-1.147	-6.572	0.079	-0.158	-0.057
2.327	-1.018	-7.039	0.087	-0.165	-0.061
2.303	-0.961	-7.789	0.093	-0.173	-0.061
2.280	-0.900	-8.306	0.097	-0.182	-0.059
2.233	-0.942	-8.971	0.098	-0.189	-0.055
2.130	-0.966	-9.464	0.098	-0.193	-0.051
2.105	-1.080	-9.699	0.095	-0.195	-0.046
2.076	-1.167	-9.510	0.090	-0.193	-0.042
2.107	-1.273	-9.182	0.083	-0.190	-0.040
2.186	-1.396	-8.614	0.075	-0.185	-0.039
2.233	-1.520	-7.724	0.065	-0.176	-0.040
2.336	-1.662	-6.672	0.054	-0.168	-0.041
2.414	-1.837	-5.704	0.047	-0.159	-0.045
2.465	-1.977	-4.912	0.040	-0.152	-0.046
