1.978	0.032	-1.383	0.016	-0.089	-0.060
1.957	-0.033	-1.344	0.013	-0.087	-0.057
1.936	-0.090	-1.423	0.010	-0.087	-0.054
1.887	-0.096	-1.560	0.010	-0.087	-0.052
1.847	-0.118	-1.581	0.011	-0.086	-0.050
1.817	-0.152	-1.656	0.012	-0.086	-0.049
1.826	-0.132	-1.747	0.014	-0.086	-0.047
1.822	-0.119	-1.532	0.014	-0.084	-0.048
1.821	-0.111	-1.452	0.014	-0.084	-0.049
1.836	-0.036	-1.488	0.015	-0.083	-0.050
1.869	-0.000	-1.509	0.017	-0.084	-0.052
1.889	0.023	-1.631	0.019	-0.086	-0.054
1.939	0.059	-1.803	0.022	-0.089	-0.056
1.906	0.132	-1.919	0.024	-0.092	-0.057
1.908	0.145	-2.155	0.026	-0.093	-0.059
1.931	0.174	-2.175	0.027	-0.095	-0.060
1.928	0.195	-2.192	0.028	-0.095	-0.060
1.937	0.227	-2.223	0.028	-0.095	-0.060
1.927	0.259	-2.239	0.029	-0.094	-0.060
1.949	0.272	-2.057	0.028	-0.093	-0.059
1.949	0.211	-1.958	0.027	-0.092	-0.059
1.935	0.171	-2.040	0.025	-0.093	-0.058
1.942	0.142	-2.024	0.023	-0.094	-0.057
1.956	0.100	-1.928	0.022	-0.095	-0.058
1.969	0.036	-1.944	0.020	-0.094	-0.057
1.927	-0.040	-1.844	0.019	-0.093	-0.056
1.945	-0.056	-1.695	0.018	-0.092	-0.056
1.970	-0.113	-1.518	0.015	-0.090	-0.056
1.936	-0.130	-1.448	0.013	-0.089	-0.055
1.950	-0.193	-1.560	0.013	-0.088	-0.053
1.930	-0.213	-1.410	0.013	-0.088	-0.054
1.940	-0.160	-1.504	0.014	-0.088	-0.053
1.903	-0.161	-1.465	0.014	-0.087	-0.052
1.881	-0.132	-1.512	0.016	-0.087	-0.052
1.873	-0.052	-1.593	0.016	-0.086	-0.051
1.861	0.003	-1.624	0.018	-0.086	-0.052
1.851	0.063	-1.806	0.019	-0.087	-0.052
1.786	0.149	-1.918	0.021	-0.087	-0.052
1.781	0.165	-2.099	0.023	-0.089	-0.052
1.813	0.201	-2.269	0.024	-0.090	-0.053
1.822	0.202	-2.167	0.026	-0.091	-0.054
1.819	0.268	-2.154	0.027	-0.091	-0.055
1.847	0.247	-1.910	0.026	-0.088	-0.056
1.839	0.260	-1.880	0.026	-0.087	-0.057
1.886	0.244	-1.869	0.025	-0.087	-0.058
1.902	0.231	-1.723	0.025	-0.087	-0.058
1.895	0.173	-1.606	0.023	-0.086	-0.058
1.879	0.119	-1.673	0.021	-0.085	-0.057
1.870	0.089	-1.539	0.019	-0.086	-0.056
1.876	0.021	-1.569	0.018	-0.085	-0.054
1.832	-0.009	-1.581	0.016	-0.085	-0.052
1.819	-0.070	-1.544	0.015	-0.084	-0.051
1.811	-0.109	-1.586	0.015	-0.086	-0.049
1.809	-0.140	-1.770	0.014	-0.086	-0.049
1.857	-0.170	-1.555	0.013	-0.087	-0.049
1.839	-0.124	-1.573	0.013	-0.088	-0.049
1.877	-0.092	-1.765	0.013	-0.088	-0.050
1.935	-0.078	-1.458	0.013	-0.089	-0.053
1.932	-0.054	-1.612	0.014	-0.090	-0.054
1.992	-0.012	-1.686	0.016	-0.091	-0.056
2.016	0.004	-1.640	0.016	-0.092	-0.057
2.046	0.033	-1.597	0.017	-0.092	-0.059
2.072	0.060	-1.654	0.017	-0.093	-0.061
2.049	0.054	-1.640	0.018	-0.093	-0.062
2.040	0.092	-1.659	0.019	-0.095	-0.063
2.037	0.083	-1.674	0.020	-0.095	-0.063
2.048	0.068	-1.773	0.019	-0.094	-0.062
2.033	0.064	-1.604	0.018	-0.094	-0.062
2.017	0.038	-1.537	0.017	-0.092	-0.061
1.974	-0.005	-1.431	0.017	-0.089	-0.059
1.954	-0.001	-1.455	0.017	-0.087	-0.058
1.926	0.001	-1.414	0.017	-0.086	-0.056
1.894	0.002	-1.506	0.017	-0.086	-0.055
1.834	-0.017	-1.467	0.017	-0.084	-0.053
1.842	-0.013	-1.380	0.017	-0.084	-0.053
1.819	-0.003	-1.494	0.015	-0.084	-0.051
1.814	0.038	-1.511	0.015	-0.083	-0.051
1.810	0.065	-1.544	0.016	-0.082	-0.051
1.790	0.078	-1.553	0.018	-0.082	-0.051
1.801	0.099	-1.604	0.019	-0.082	-0.052
1.797	0.106	-1.624	0.019	-0.082	-0.052
1.818	0.156	-1.532	0.017	-0.082	-0.053
1.842	0.121	-1.520	0.015	-0.083	-0.053
1.850	0.131	-1.457	0.016	-0.085	-0.054
1.871	0.096	-1.642	0.017	-0.088	-0.055
1.880	0.090	-1.756	0.019	-0.088	-0.055
1.926	0.080	-1.724	0.019	-0.089	-0.056
1.944	0.061	-1.681	0.017	-0.088	-0.056
1.943	0.075	-1.490	0.014	-0.086	-0.056
1.971	0.035	-1.342	0.012	-0.085	-0.056
1.943	-0.013	-1.373	0.012	-0.087	-0.056
1.962	-0.024	-1.501	0.014	-0.087	-0.055
1.966	-0.082	-1.532	0.015	-0.089	-0.055
1.951	-0.109	-1.462	0.015	-0.088	-0.055
1.936	-0.092	-1.426	0.015	-0.088	-0.054
1.930	-0.115	-1.556	0.015	-0.088	-0.053
1.888	-0.069	-1.389	0.016	-0.087	-0.054
1.937	-0.054	-1.651	0.017	-0.088	-0.053
1.893	-0.015	-1.799	0.018	-0.089	-0.054
1.855	0.018	-1.848	0.020	-0.090	-0.054
1.877	0.053	-1.848	0.021	-0.090	-0.055
1.894	0.067	-1.948	0.021	-0.091	-0.055
1.870	0.115	-1.899	0.023	-0.091	-0.056
1.865	0.164	-1.917	0.024	-0.091	-0.057
1.871	0.141	-1.916	0.026	-0.090	-0.057
1.897	0.149	-1.939	0.026	-0.091	-0.059
1.915	0.158	-1.891	0.026	-0.091	-0.059
1.921	0.155	-1.766	0.024	-0.090	-0.060
1.921	0.167	-1.769	0.023	-0.090	-0.060
1.967	0.132	-1.656	0.021	-0.090	-0.060
1.940	0.138	-1.836	0.021	-0.091	-0.059
1.940	0.087	-1.782	0.020	-0.091	-0.058
1.909	0.055	-1.696	0.019	-0.090	-0.057
1.926	0.011	-1.710	0.017	-0.090	-0.055
1.915	-0.005	-1.725	0.015	-0.090	-0.053
1.920	-0.065	-1.506	0.014	-0.088	-0.053
1.923	-0.088	-1.585	0.013	-0.087	-0.051
1.889	-0.120	-1.497	0.013	-0.086	-0.050
1.912	-0.083	-1.532	0.012	-0.086	-0.050
1.901	-0.094	-1.512	0.011	-0.085	-0.049
1.891	-0.090	-1.465	0.011	-0.085	-0.050
1.901	-0.089	-1.481	0.012	-0.085	-0.050
1.886	-0.068	-1.715	0.014	-0.086	-0.051
1.862	-0.025	-1.667	0.016	-0.088	-0.053
1.867	-0.010	-1.604	0.017	-0.088	-0.054
1.896	0.023	-1.577	0.016	-0.088	-0.055
1.925	0.064	-1.418	0.017	-0.086	-0.057
1.895	0.128	-1.584	0.018	-0.085	-0.057
1.878	0.147	-1.500	0.021	-0.085	-0.059
1.915	0.175	-1.505	0.023	-0.086	-0.061
1.931	0.195	-1.541	0.023	-0.087	-0.061
1.912	0.171	-1.327	0.023	-0.086	-0.062
1.931	0.173	-1.414	0.022	-0.086	-0.062
1.971	0.156	-1.387	0.021	-0.087	-0.063
1.958	0.125	-1.468	0.021	-0.089	-0.062
1.948	0.081	-1.432	0.021	-0.089	-0.062
1.939	0.099	-1.477	0.021	-0.087	-0.061
1.931	0.033	-1.418	0.020	-0.087	-0.059
1.923	0.045	-1.545	0.019	-0.087	-0.056
1.901	0.009	-1.553	0.018	-0.087	-0.054
1.884	-0.011	-1.682	0.017	-0.088	-0.053
1.893	-0.046	-1.789	0.017	-0.090	-0.051
1.882	-0.085	-2.004	0.016	-0.092	-0.050
1.889	-0.071	-2.070	0.016	-0.094	-0.050
1.918	-0.065	-2.119	0.015	-0.094	-0.049
1.910	-0.053	-2.090	0.013	-0.092	-0.049
1.945	-0.050	-1.764	0.012	-0.091	-0.050
1.947	-0.062	-1.788	0.011	-0.090	-0.051
1.967	-0.037	-1.658	0.014	-0.089	-0.053
1.997	-0.049	-1.662	0.016	-0.090	-0.055
1.975	-0.066	-1.553	0.017	-0.091	-0.057
1.987	-0.061	-1.543	0.018	-0.092	-0.059
2.001	-0.022	-1.647	0.019	-0.092	-0.060
2.000	-0.035	-1.520	0.018	-0.091	-0.061
2.016	-0.000	-1.373	0.018	-0.091	-0.062
1.978	0.038	-1.485	0.020	-0.090	-0.062
1.975	0.031	-1.427	0.021	-0.089	-0.061
1.884	0.037	-1.776	0.024	-0.089	-0.059
1.874	0.075	-1.752	0.026	-0.089	-0.058
1.830	0.062	-1.937	0.026	-0.089	-0.055
1.809	0.125	-2.013	0.026	-0.089	-0.054
1.799	0.113	-2.103	0.027	-0.089	-0.052
1.746	0.154	-2.299	0.027	-0.090	-0.051
1.744	0.193	-2.376	0.028	-0.090	-0.050
1.787	0.198	-2.343	0.028	-0.091	-0.050
1.756	0.258	-2.363	0.026	-0.090	-0.050
1.803	0.220	-2.319	0.025	-0.089	-0.050
1.831	0.221	-2.174	0.024	-0.088	-0.051
1.822	0.205	-2.129	0.023	-0.088	-0.052
1.864	0.133	-2.005	0.022	-0.089	-0.053
1.867	0.100	-1.859	0.021	-0.088	-0.054
1.895	0.033	-1.636	0.020	-0.088	-0.055
1.911	-0.002	-1.575	0.018	-0.087	-0.055
1.910	-0.049	-1.432	0.015	-0.087	-0.056
1.946	-0.088	-1.404	0.014	-0.087	-0.056
1.960	-0.139	-1.472	0.013	-0.088	-0.056
1.955	-0.178	-1.508	0.012	-0.089	-0.056
1.947	-0.183	-1.567	0.013	-0.089	-0.054
1.937	-0.149	-1.483	0.011	-0.088	-0.054
1.971	-0.161	-1.395	0.011	-0.088	-0.053
1.968	-0.155	-1.478	0.010	-0.088	-0.052
1.935	-0.094	-1.485	0.012	-0.087	-0.051
1.924	-0.098	-1.594	0.015	-0.089	-0.051
1.918	-0.057	-1.875	0.017	-0.091	-0.052
1.888	-0.006	-1.939	0.019	-0.093	-0.052
1.920	0.048	-2.124	0.020	-0.094	-0.053
1.892	0.092	-2.144	0.021	-0.094	-0.054
1.923	0.135	-2.281	0.023	-0.095	-0.055
1.973	0.157	-2.201	0.024	-0.095	-0.056
1.921	0.218	-2.135	0.026	-0.094	-0.058
1.960	0.201	-1.988	0.028	-0.092	-0.059
1.954	0.220	-1.957	0.027	-0.091	-0.059
1.948	0.212	-1.828	0.026	-0.090	-0.060
1.915	0.218	-1.758	0.026	-0.089	-0.059
1.890	0.191	-1.787	0.025	-0.088	-0.058
1.849	0.183	-1.717	0.025	-0.086	-0.057
1.809	0.140	-1.812	0.024	-0.086	-0.056
1.820	0.101	-1.745	0.022	-0.087	-0.055
1.786	0.065	-1.811	0.020	-0.085	-0.053
1.766	0.035	-1.678	0.018	-0.084	-0.053
1.780	0.013	-1.448	0.016	-0.083	-0.053
1.806	-0.030	-1.337	0.015	-0.084	-0.053
1.817	-0.072	-1.439	0.017	-0.085	-0.055
1.880	-0.073	-1.347	0.017	-0.085	-0.056
1.936	-0.081	-1.206	0.016	-0.087	-0.058
2.005	-0.075	-1.298	0.014	-0.088	-0.058
2.023	-0.082	-1.252	0.014	-0.089	-0.059
2.038	-0.038	-1.385	0.015	-0.090	-0.060
2.076	-0.045	-1.517	0.017	-0.092	-0.060
2.038	0.008	-1.778	0.018	-0.094	-0.059
2.057	-0.003	-1.940	0.018	-0.097	-0.058
2.059	0.001	-2.036	0.018	-0.098	-0.057
2.002	0.044	-2.076	0.018	-0.097	-0.055
2.006	0.061	-2.137	0.018	-0.096	-0.054
1.970	0.073	-2.014	0.017	-0.094	-0.052
1.948	0.081	-2.138	0.019	-0.093	-0.051
1.894	0.070	-2.088	0.019	-0.092	-0.051
1.886	0.075	-2.121	0.019	-0.092	-0.051
1.863	0.066	-2.070	0.018	-0.091	-0.051
1.891	0.049	-1.891	0.018	-0.089	-0.052
1.861	0.053	-1.746	0.017	-0.088	-0.052
1.874	-0.012	-1.614	0.016	-0.086	-0.052
1.883	0.026	-1.322	0.017	-0.083	-0.055
1.871	0.018	-1.176	0.018	-0.081	-0.056
1.877	-0.009	-1.097	0.018	-0.080	-0.057
1.848	0.033	-1.036	0.019	-0.079	-0.059
1.860	0.032	-1.154	0.019	-0.081	-0.059
1.841	0.067	-1.089	0.018	-0.081	-0.059
1.817	0.086	-1.255	0.018	-0.081	-0.059
1.825	0.097	-1.354	0.019	-0.083	-0.059
1.840	0.091	-1.467	0.020	-0.084	-0.058
1.872	0.107	-1.578	0.021	-0.086	-0.057
1.884	0.074	-1.510	0.020	-0.087	-0.057
1.918	0.060	-1.661	0.019	-0.090	-0.056
1.941	0.067	-1.778	0.019	-0.092	-0.056
1.971	0.063	-1.813	0.018	-0.093	-0.056
1.998	0.044	-1.943	0.018	-0.094	-0.055
2.045	0.056	-1.914	0.017	-0.094	-0.055
2.046	0.009	-1.881	0.016	-0.094	-0.055
2.040	0.025	-1.947	0.016	-0.095	-0.055
2.056	-0.015	-1.999	0.015	-0.096	-0.055
2.054	-0.072	-1.836	0.014	-0.097	-0.056
2.050	-0.095	-1.901	0.014	-0.097	-0.055
2.044	-0.128	-1.765	0.014	-0.096	-0.054
2.031	-0.084	-1.751	0.013	-0.095	-0.055
1.985	-0.110	-1.647	0.013	-0.091	-0.054
1.958	-0.081	-1.461	0.014	-0.088	-0.054
1.939	-0.048	-1.494	0.015	-0.086	-0.054
1.888	-0.017	-1.376	0.016	-0.085	-0.055
1.875	-0.002	-1.423	0.017	-0.085	-0.055
1.846	0.069	-1.455	0.019	-0.084	-0.055
1.834	0.053	-1.389	0.019	-0.083	-0.055
1.809	0.112	-1.521	0.018	-0.083	-0.055
1.806	0.110	-1.439	0.018	-0.083	-0.055
1.762	0.149	-1.485	0.020	-0.082	-0.055
1.779	0.137	-1.566	0.022	-0.083	-0.056
1.739	0.146	-1.645	0.023	-0.082	-0.056
1.754	0.172	-1.580	0.024	-0.081	-0.056
1.816	0.180	-1.548	0.024	-0.083	-0.056
1.807	0.136	-1.503	0.022	-0.084	-0.057
1.879	0.139	-1.711	0.020	-0.087	-0.057
1.895	0.105	-1.727	0.020	-0.089	-0.057
1.947	0.064	-1.794	0.020	-0.091	-0.057
1.959	0.043	-1.747	0.020	-0.093	-0.057
2.000	0.015	-1.829	0.018	-0.093	-0.056
2.001	0.015	-1.678	0.017	-0.091	-0.055
2.011	0.039	-1.631	0.016	-0.089	-0.055
1.981	-0.017	-1.611	0.014	-0.090	-0.054
1.987	-0.066	-1.791	0.014	-0.092	-0.053
1.980	-0.093	-1.905	0.014	-0.094	-0.052
1.953	-0.117	-1.969	0.014	-0.094	-0.052
1.952	-0.129	-1.816	0.014	-0.094	-0.051
1.933	-0.119	-1.703	0.013	-0.091	-0.052
1.958	-0.081	-1.539	0.013	-0.090	-0.052
1.941	-0.050	-1.441	0.014	-0.086	-0.053
1.913	-0.025	-1.346	0.016	-0.084	-0.055
1.928	-0.001	-1.401	0.017	-0.085	-0.057
1.937	0.040	-1.542	0.018	-0.087	-0.059
1.925	0.088	-1.495	0.019	-0.088	-0.060
1.921	0.113	-1.547	0.018	-0.088	-0.060
1.927	0.130	-1.465	0.020	-0.088	-0.061
1.879	0.130	-1.478	0.021	-0.086	-0.061
1.943	0.154	-1.394	0.022	-0.085	-0.061
1.911	0.161	-1.451	0.023	-0.085	-0.060
1.901	0.145	-1.514	0.022	-0.086	-0.059
1.905	0.121	-1.678	0.022	-0.087	-0.058
1.868	0.076	-1.818	0.021	-0.090	-0.055
1.891	0.083	-2.034	0.021	-0.091	-0.055
1.910	0.087	-2.048	0.021	-0.093	-0.054
1.891	0.038	-2.029	0.020	-0.093	-0.054
1.925	0.052	-1.963	0.020	-0.091	-0.054
1.942	0.020	-1.834	0.019	-0.091	-0.054
1.970	0.020	-1.869	0.018	-0.091	-0.054
1.998	0.021	-1.659	0.017	-0.091	-0.055
2.022	-0.015	-1.716	0.015	-0.092	-0.055
2.034	-0.021	-1.652	0.014	-0.092	-0.055
1.979	-0.040	-1.655	0.015	-0.091	-0.056
2.019	-0.046	-1.770	0.015	-0.091	-0.056
2.002	-0.057	-1.721	0.015	-0.090	-0.056
1.963	-0.059	-1.504	0.014	-0.089	-0.056
1.959	-0.051	-1.375	0.012	-0.087	-0.056
1.942	-0.051	-1.355	0.012	-0.087	-0.055
1.914	-0.065	-1.402	0.013	-0.087	-0.055
1.882	-0.079	-1.397	0.014	-0.087	-0.055
1.887	-0.038	-1.442	0.015	-0.086	-0.054
1.864	-0.037	-1.475	0.014	-0.084	-0.054
1.853	0.009	-1.454	0.014	-0.083	-0.052
1.859	0.004	-1.471	0.014	-0.084	-0.052
1.819	0.003	-1.433	0.015	-0.083	-0.052
1.819	0.039	-1.577	0.017	-0.083	-0.052
1.833	0.046	-1.678	0.018	-0.085	-0.053
1.839	0.018	-1.675	0.019	-0.087	-0.053
1.859	0.026	-1.742	0.020	-0.088	-0.053
1.877	0.051	-1.744	0.022	-0.088	-0.054
1.874	0.102	-1.875	0.023	-0.088	-0.055
1.873	0.134	-1.895	0.024	-0.089	-0.055
1.902	0.152	-2.029	0.024	-0.090	-0.055
1.902	0.170	-1.981	0.024	-0.090	-0.056
1.935	0.155	-2.029	0.024	-0.092	-0.056
1.915	0.159	-2.042	0.025	-0.093	-0.055
1.907	0.089	-2.203	0.026	-0.094	-0.055
1.883	0.127	-2.282	0.027	-0.095	-0.054
1.870	0.091	-2.170	0.025	-0.093	-0.054
1.896	0.106	-2.105	0.023	-0.093	-0.054
1.935	0.088	-1.994	0.021	-0.092	-0.053
1.915	0.085	-1.933	0.020	-0.093	-0.054
1.916	0.033	-1.998	0.021	-0.093	-0.054
1.887	0.027	-1.916	0.021	-0.092	-0.055
1.928	-0.037	-1.938	0.020	-0.092	-0.056
1.945	-0.039	-1.777	0.018	-0.091	-0.056
1.939	-0.033	-1.666	0.016	-0.090	-0.056
1.977	-0.056	-1.505	0.014	-0.090	-0.056
1.982	-0.085	-1.524	0.015	-0.091	-0.057
1.969	-0.138	-1.674	0.016	-0.094	-0.058
2.008	-0.143	-1.907	0.017	-0.096	-0.058
2.000	-0.122	-1.856	0.017	-0.095	-0.058
2.002	-0.065	-1.643	0.017	-0.093	-0.058
2.013	-0.025	-1.441	0.016	-0.089	-0.057
1.959	0.020	-1.469	0.016	-0.088	-0.057
1.969	0.002	-1.544	0.018	-0.088	-0.056
1.902	0.041	-1.800	0.020	-0.088	-0.055
1.881	0.086	-1.929	0.022	-0.089	-0.054
1.875	0.080	-2.075	0.022	-0.092	-0.054
1.846	0.104	-2.188	0.022	-0.093	-0.053
1.799	0.124	-2.138	0.023	-0.091	-0.053
1.811	0.147	-2.040	0.023	-0.089	-0.054
1.825	0.180	-2.025	0.024	-0.087	-0.055
1.824	0.171	-1.795	0.023	-0.086	-0.055
1.857	0.205	-1.713	0.023	-0.085	-0.055
1.847	0.122	-1.602	0.021	-0.083	-0.055
1.844	0.145	-1.487	0.020	-0.083	-0.055
1.877	0.086	-1.404	0.019	-0.083	-0.055
1.859	0.043	-1.499	0.019	-0.085	-0.054
1.887	-0.012	-1.648	0.019	-0.087	-0.054
1.879	-0.028	-1.684	0.017	-0.088	-0.054
1.884	-0.016	-1.749	0.017	-0.089	-0.053
1.894	-0.019	-1.815	0.015	-0.088	-0.052
1.896	-0.027	-1.684	0.013	-0.087	-0.051
1.921	-0.034	-1.536	0.011	-0.086	-0.050
1.927	-0.060	-1.499	0.011	-0.086	-0.050
1.917	-0.072	-1.596	0.011	-0.086	-0.049
1.925	-0.088	-1.563	0.013	-0.087	-0.050
1.916	-0.088	-1.694	0.015	-0.090	-0.051
1.967	-0.112	-1.782	0.015	-0.092	-0.052
1.963	-0.077	-1.834	0.017	-0.093	-0.053
1.961	-0.066	-1.873	0.017	-0.093	-0.054
1.950	-0.002	-1.962	0.018	-0.093	-0.056
1.941	0.037	-1.897	0.020	-0.093	-0.057
1.949	0.080	-2.010	0.023	-0.094	-0.058
1.946	0.076	-2.030	0.025	-0.094	-0.060
1.914	0.109	-1.974	0.026	-0.094	-0.059
1.934	0.099	-1.858	0.027	-0.092	-0.060
1.908	0.151	-1.891	0.027	-0.092	-0.060
1.920	0.148	-1.756	0.028	-0.091	-0.060
1.920	0.169	-1.906	0.028	-0.091	-0.060
1.870	0.200	-1.937	0.028	-0.091	-0.060
1.880	0.174	-2.054	0.027	-0.092	-0.059
1.849	0.174	-2.173	0.025	-0.093	-0.058
1.866	0.117	-2.043	0.023	-0.092	-0.058
1.880	0.118	-2.073	0.021	-0.091	-0.056
1.873	0.085	-1.854	0.020	-0.089	-0.055
1.883	0.033	-1.753	0.019	-0.087	-0.054
1.897	-0.005	-1.552	0.018	-0.085	-0.054
1.920	-0.045	-1.433	0.017	-0.086	-0.053
1.898	-0.042	-1.584	0.015	-0.086	-0.052
1.928	-0.094	-1.639	0.012	-0.088	-0.052
1.897	-0.086	-1.690	0.011	-0.089	-0.051
1.926	-0.119	-1.739	0.010	-0.089	-0.050
1.906	-0.119	-1.587	0.011	-0.088	-0.051
1.900	-0.120	-1.631	0.012	-0.087	-0.050
1.906	-0.096	-1.482	0.012	-0.085	-0.051
1.888	-0.053	-1.364	0.013	-0.083	-0.050
1.873	-0.050	-1.202	0.013	-0.083	-0.052
1.883	-0.032	-1.384	0.016	-0.085	-0.053
1.886	0.000	-1.633	0.019	-0.088	-0.055
1.902	0.010	-1.670	0.021	-0.089	-0.056
1.884	0.068	-1.713	0.022	-0.089	-0.058
1.905	0.132	-1.656	0.021	-0.088	-0.060
1.942	0.189	-1.580	0.021	-0.088	-0.061
1.935	0.206	-1.579	0.023	-0.087	-0.062
1.927	0.208	-1.627	0.024	-0.087	-0.062
1.945	0.213	-1.791	0.026	-0.090	-0.063
1.949	0.182	-1.854	0.026	-0.093	-0.062
1.931	0.103	-1.964	0.024	-0.093	-0.060
1.938	0.124	-1.730	0.023	-0.092	-0.059
1.935	0.110	-1.742	0.020	-0.090	-0.056
1.945	0.083	-1.773	0.019	-0.090	-0.055
1.943	0.072	-1.768	0.019	-0.089	-0.054
1.929	0.026	-1.862	0.019	-0.090	-0.053
1.904	0.002	-1.796	0.017	-0.089	-0.052
1.909	-0.035	-1.764	0.014	-0.088	-0.051
1.918	-0.054	-1.618	0.012	-0.088	-0.051
1.891	-0.091	-1.765	0.010	-0.088	-0.049
1.920	-0.138	-1.582	0.012	-0.088	-0.050
1.861	-0.128	-1.652	0.013	-0.087	-0.052
1.861	-0.124	-1.602	0.015	-0.087	-0.053
1.889	-0.062	-1.510	0.015	-0.087	-0.054
1.913	-0.088	-1.450	0.014	-0.087	-0.056
1.903	-0.037	-1.389	0.015	-0.086	-0.057
1.928	-0.020	-1.411	0.017	-0.089	-0.059
1.928	0.011	-1.545	0.019	-0.090	-0.060
1.946	0.016	-1.693	0.021	-0.093	-0.061
1.959	0.077	-1.856	0.023	-0.093	-0.061
1.984	0.119	-1.872	0.024	-0.093	-0.061
1.998	0.142	-1.792	0.023	-0.093	-0.061
2.008	0.140	-1.836	0.023	-0.094	-0.060
1.985	0.162	-1.914	0.024	-0.094	-0.060
2.009	0.142	-2.061	0.025	-0.095	-0.059
1.973	0.145	-2.088	0.026	-0.096	-0.058
1.949	0.114	-2.153	0.025	-0.096	-0.058
1.946	0.114	-2.116	0.024	-0.095	-0.056
1.903	0.108	-2.079	0.022	-0.093	-0.055
1.900	0.064	-1.847	0.020	-0.091	-0.054
1.937	0.013	-1.844	0.019	-0.091	-0.053
1.881	-0.013	-1.873	0.018	-0.089	-0.051
1.881	-0.027	-1.841	0.017	-0.088	-0.051
1.849	-0.059	-1.821	0.017	-0.087	-0.050
1.840	-0.060	-1.605	0.014	-0.084	-0.050
1.816	-0.060	-1.472	0.014	-0.083	-0.049
1.801	-0.050	-1.325	0.013	-0.080	-0.049
1.775	-0.037	-1.293	0.013	-0.080	-0.050
1.792	-0.055	-1.378	0.013	-0.080	-0.050
1.804	-0.022	-1.415	0.014	-0.081	-0.051
1.789	-0.035	-1.450	0.014	-0.083	-0.052
1.834	0.011	-1.379	0.014	-0.084	-0.054
1.830	0.008	-1.450	0.013	-0.084	-0.055
1.872	0.026	-1.472	0.014	-0.086	-0.056
1.909	0.024	-1.511	0.015	-0.086	-0.058
1.947	0.019	-1.509	0.017	-0.088	-0.059
1.970	0.024	-1.525	0.020	-0.090	-0.060
2.032	0.014	-1.647	0.019	-0.091	-0.060
2.029	0.011	-1.462	0.019	-0.091	-0.060
2.030	-0.004	-1.613	0.020	-0.092	-0.060
2.045	0.000	-1.593	0.020	-0.094	-0.060
2.038	0.050	-1.853	0.021	-0.095	-0.059
2.060	0.053	-2.015	0.023	-0.097	-0.059
2.008	0.045	-2.010	0.023	-0.097	-0.058
1.979	0.056	-2.188	0.022	-0.097	-0.056
1.974	0.104	-2.087	0.022	-0.096	-0.056
1.970	0.084	-2.003	0.020	-0.094	-0.055
1.967	0.086	-2.034	0.020	-0.093	-0.054
1.900	0.083	-1.833	0.020	-0.091	-0.054
1.904	0.103	-1.800	0.021	-0.089	-0.055
1.882	0.068	-1.656	0.020	-0.089	-0.056
1.912	0.070	-1.695	0.019	-0.088	-0.056
1.882	0.090	-1.519	0.017	-0.086	-0.057
1.901	0.071	-1.347	0.014	-0.085	-0.058
1.946	0.037	-1.255	0.014	-0.086	-0.059
1.910	0.020	-1.292	0.014	-0.086	-0.060
1.948	0.001	-1.211	0.014	-0.085	-0.061
1.966	-0.007	-1.079	0.015	-0.084	-0.062
1.993	-0.059	-0.915	0.013	-0.083	-0.061
2.012	-0.071	-0.960	0.012	-0.084	-0.060
1.956	-0.067	-0.955	0.011	-0.083	-0.058
1.947	-0.053	-1.126	0.012	-0.082	-0.056
1.916	-0.061	-1.330	0.013	-0.084	-0.054
1.881	-0.062	-1.597	0.015	-0.085	-0.051
1.848	-0.012	-1.673	0.015	-0.086	-0.050
1.824	0.008	-1.897	0.016	-0.087	-0.048
1.816	0.027	-1.956	0.016	-0.088	-0.047
1.801	0.022	-2.073	0.018	-0.090	-0.048
1.820	0.044	-2.191	0.020	-0.092	-0.049
1.861	0.087	-2.214	0.022	-0.094	-0.052
1.882	0.127	-2.124	0.023	-0.093	-0.054
1.939	0.095	-1.856	0.022	-0.091	-0.057
1.991	0.150	-1.680	0.023	-0.090	-0.059
2.006	0.192	-1.557	0.024	-0.088	-0.061
1.991	0.160	-1.477	0.024	-0.089	-0.062
1.976	0.144	-1.530	0.024	-0.089	-0.063
1.979	0.121	-1.744	0.024	-0.091	-0.062
1.945	0.102	-1.777	0.023	-0.092	-0.061
1.912	0.047	-1.849	0.022	-0.092	-0.059
1.881	0.006	-1.924	0.021	-0.092	-0.057
1.839	0.034	-1.751	0.019	-0.089	-0.055
1.820	0.021	-1.530	0.017	-0.084	-0.052
1.831	0.008	-1.526	0.015	-0.083	-0.050
1.791	-0.020	-1.486	0.014	-0.082	-0.049
1.798	-0.076	-1.551	0.014	-0.084	-0.049
1.780	-0.101	-1.633	0.016	-0.086	-0.049
1.841	-0.077	-1.870	0.017	-0.089	-0.050
1.871	-0.092	-1.790	0.018	-0.091	-0.052
1.906	-0.048	-1.783	0.016	-0.091	-0.053
1.947	-0.025	-1.759	0.016	-0.091	-0.055
1.939	-0.026	-1.648	0.018	-0.091	-0.056
2.005	0.001	-1.698	0.020	-0.092	-0.058
1.989	0.047	-1.796	0.022	-0.092	-0.058
2.034	0.086	-1.811	0.023	-0.093	-0.058
1.990	0.095	-1.840	0.024	-0.093	-0.058
1.963	0.115	-1.953	0.023	-0.093	-0.057
1.958	0.110	-2.044	0.023	-0.093	-0.055
1.900	0.145	-2.104	0.023	-0.093	-0.053
