1.967	-2.058	-5.365	0.002	-0.141	-0.007
1.969	-2.087	-5.333	0.002	-0.141	-0.007
1.944	-2.036	-5.346	0.002	-0.140	-0.006
1.965	-2.032	-5.403	0.003	-0.140	-0.005
1.875	-1.961	-5.650	0.005	-0.140	-0.002
1.785	-1.924	-5.887	0.006	-0.139	0.001
1.726	-1.893	-6.149	0.007	-0.141	0.005
1.687	-1.827	-6.346	0.008	-0.141	0.009
1.620	-1.799	-6.531	0.008	-0.139	0.012
1.584	-1.733	-6.653	0.009	-0.138	0.013
1.535	-1.701	-6.733	0.010	-0.139	0.014
1.579	-1.724	-6.736	0.009	-0.139	0.014
1.618	-1.708	-6.748	0.009	-0.141	0.012
1.652	-1.705	-6.568	0.007	-0.141	0.008
1.720	-1.748	-6.224	0.005	-0.141	0.004
1.811	-1.814	-6.027	0.004	-0.142	0.001
1.881	-1.861	-5.732	0.004	-0.142	-0.004
1.962	-1.911	-5.469	0.004	-0.143	-0.008
2.014	-1.977	-5.329	0.004	-0.142	-0.010
2.056	-2.048	-5.204	0.004	-0.142	-0.012
2.051	-2.080	-5.222	0.004	-0.142	-0.012
2.042	-2.105	-5.356	0.001	-0.145	-0.011
2.033	-2.088	-5.417	-0.001	-0.146	-0.009
1.998	-2.110	-5.516	-0.002	-0.146	-0.004
1.966	-2.101	-5.799	-0.003	-0.147	-0.000
1.871	-2.079	-6.009	-0.004	-0.146	0.005
1.790	-2.058	-6.176	-0.004	-0.146	0.008
1.788	-2.037	-6.343	-0.002	-0.146	0.011
1.729	-2.010	-6.631	-0.002	-0.146	0.013
1.742	-1.977	-6.707	-0.000	-0.147	0.014
1.784	-1.958	-6.797	0.000	-0.148	0.013
1.784	-1.943	-6.620	0.002	-0.149	0.010
1.834	-1.913	-6.827	0.004	-0.150	0.008
1.902	-1.891	-6.525	0.006	-0.149	0.004
1.924	-1.891	-6.437	0.008	-0.149	0.000
1.936	-1.842	-6.314	0.011	-0.148	-0.003
1.954	-1.824	-6.053	0.013	-0.145	-0.005
1.966	-1.820	-5.874	0.013	-0.144	-0.007
1.928	-1.787	-5.843	0.012	-0.144	-0.007
1.852	-1.760	-5.971	0.013	-0.143	-0.006
1.813	-1.785	-6.128	0.014	-0.144	-0.005
1.752	-1.768	-6.346	0.015	-0.144	-0.002
1.704	-1.759	-6.407	0.015	-0.143	-0.001
1.676	-1.715	-6.465	0.013	-0.143	0.002
1.617	-1.744	-6.345	0.010	-0.140	0.004
1.656	-1.778	-6.341	0.008	-0.140	0.006
1.641	-1.802	-6.407	0.006	-0.140	0.008
1.701	-1.877	-6.357	0.005	-0.144	0.008
1.714	-1.945	-6.342	0.005	-0.144	0.007
1.743	-1.965	-6.343	0.006	-0.144	0.007
1.802	-1.991	-6.003	0.004	-0.141	0.005
1.867	-2.023	-5.843	0.002	-0.140	0.005
1.907	-1.999	-5.738	0.001	-0.139	0.004
1.909	-2.039	-5.658	0.000	-0.139	0.003
1.939	-2.013	-5.879	0.000	-0.142	0.002
1.906	-2.046	-6.014	0.001	-0.146	0.001
1.911	-2.050	-6.243	0.003	-0.149	0.002
1.864	-2.037	-6.122	0.003	-0.148	0.002
1.836	-2.008	-6.181	0.004	-0.146	0.003
1.795	-1.966	-6.031	0.003	-0.143	0.004
1.803	-1.936	-5.914	0.004	-0.141	0.003
1.768	-1.900	-5.993	0.007	-0.140	0.003
1.754	-1.834	-6.126	0.009	-0.141	0.002
1.744	-1.838	-6.293	0.010	-0.143	0.001
1.735	-1.811	-6.430	0.009	-0.145	0.001
1.762	-1.803	-6.352	0.009	-0.147	-0.000
1.817	-1.785	-6.326	0.008	-0.147	-0.001
1.845	-1.806	-6.279	0.009	-0.147	-0.002
1.840	-1.801	-6.214	0.009	-0.145	-0.003
1.875	-1.818	-6.194	0.010	-0.145	-0.002
1.883	-1.826	-6.164	0.010	-0.144	-0.003
1.921	-1.863	-5.985	0.009	-0.146	-0.004
1.911	-1.884	-6.119	0.006	-0.146	-0.002
1.938	-1.929	-6.185	0.004	-0.147	-0.001
1.900	-1.948	-6.065	0.003	-0.146	0.000
1.937	-1.991	-6.064	0.001	-0.147	0.002
1.874	-1.996	-6.092	-0.000	-0.145	0.004
1.865	-2.006	-6.098	-0.001	-0.143	0.006
1.855	-2.025	-5.946	-0.001	-0.142	0.006
1.817	-2.061	-5.929	-0.000	-0.143	0.006
1.819	-2.048	-5.997	-0.000	-0.144	0.006
1.832	-2.020	-5.983	0.001	-0.143	0.005
1.845	-2.037	-6.004	0.001	-0.144	0.003
1.797	-1.991	-6.013	0.001	-0.142	0.002
1.850	-1.969	-5.885	0.002	-0.142	0.000
1.841	-1.945	-5.787	0.003	-0.141	-0.001
1.889	-1.896	-5.872	0.006	-0.143	-0.003
1.856	-1.912	-5.935	0.009	-0.143	-0.004
1.842	-1.885	-6.018	0.010	-0.144	-0.004
1.851	-1.849	-6.273	0.013	-0.145	-0.003
1.817	-1.836	-6.319	0.013	-0.146	-0.002
1.839	-1.801	-6.479	0.014	-0.148	-0.001
1.769	-1.766	-6.556	0.013	-0.147	0.001
1.747	-1.755	-6.776	0.013	-0.148	0.003
1.690	-1.702	-6.982	0.014	-0.147	0.005
1.702	-1.702	-7.109	0.014	-0.148	0.007
1.678	-1.725	-7.119	0.013	-0.149	0.008
1.690	-1.740	-7.069	0.013	-0.149	0.009
1.705	-1.774	-6.968	0.012	-0.148	0.009
1.707	-1.798	-6.877	0.010	-0.148	0.008
1.765	-1.854	-6.806	0.008	-0.150	0.007
1.824	-1.892	-6.650	0.007	-0.149	0.005
1.817	-1.940	-6.513	0.006	-0.148	0.003
1.918	-2.005	-6.132	0.004	-0.148	-0.000
1.939	-2.051	-5.909	0.002	-0.146	-0.002
1.983	-2.101	-5.700	0.001	-0.145	-0.003
2.005	-2.148	-5.623	0.000	-0.145	-0.004
1.975	-2.164	-5.537	0.001	-0.144	-0.004
1.951	-2.166	-5.607	0.002	-0.143	-0.002
1.897	-2.142	-5.729	0.005	-0.142	-0.001
1.832	-2.083	-5.865	0.005	-0.142	0.002
1.776	-2.004	-6.090	0.004	-0.141	0.004
1.695	-1.952	-6.247	0.005	-0.141	0.006
1.623	-1.872	-6.493	0.007	-0.141	0.010
1.590	-1.780	-6.801	0.010	-0.142	0.010
1.599	-1.716	-7.062	0.012	-0.145	0.011
1.603	-1.689	-7.161	0.012	-0.147	0.011
1.666	-1.673	-7.021	0.013	-0.147	0.008
1.696	-1.632	-6.766	0.013	-0.146	0.006
1.786	-1.640	-6.601	0.013	-0.146	0.002
1.878	-1.692	-6.439	0.012	-0.147	-0.002
1.931	-1.719	-6.174	0.012	-0.147	-0.006
1.999	-1.752	-5.941	0.011	-0.147	-0.009
2.053	-1.827	-5.794	0.008	-0.147	-0.011
2.077	-1.902	-5.455	0.005	-0.146	-0.012
2.076	-2.005	-5.441	0.002	-0.146	-0.012
2.071	-2.052	-5.436	0.001	-0.145	-0.010
2.025	-2.117	-5.369	0.001	-0.145	-0.007
1.963	-2.129	-5.503	0.000	-0.143	-0.003
1.885	-2.172	-5.553	-0.001	-0.141	0.001
1.825	-2.151	-5.732	-0.004	-0.140	0.007
1.770	-2.132	-5.754	-0.006	-0.139	0.010
1.691	-2.080	-5.941	-0.007	-0.138	0.014
1.682	-2.053	-6.030	-0.007	-0.139	0.016
1.663	-1.988	-6.191	-0.004	-0.138	0.016
1.653	-1.923	-6.341	-0.001	-0.140	0.014
1.683	-1.821	-6.566	0.001	-0.141	0.012
1.732	-1.824	-6.364	0.003	-0.142	0.008
1.786	-1.779	-6.220	0.004	-0.143	0.003
1.881	-1.770	-6.194	0.004	-0.145	-0.002
2.007	-1.803	-5.967	0.005	-0.148	-0.008
2.075	-1.859	-5.966	0.006	-0.151	-0.011
2.134	-1.892	-5.778	0.008	-0.152	-0.015
2.182	-1.961	-5.516	0.009	-0.151	-0.017
2.150	-1.994	-5.507	0.009	-0.148	-0.015
2.117	-1.966	-5.380	0.009	-0.145	-0.013
2.062	-2.013	-5.476	0.008	-0.144	-0.008
1.946	-2.013	-5.684	0.008	-0.142	-0.003
1.818	-2.011	-6.091	0.008	-0.144	0.002
1.697	-1.982	-6.607	0.009	-0.146	0.009
1.563	-1.914	-7.120	0.008	-0.147	0.014
1.509	-1.894	-7.303	0.006	-0.146	0.019
1.487	-1.815	-7.262	0.004	-0.144	0.021
1.459	-1.767	-7.126	0.003	-0.141	0.023
1.503	-1.745	-7.020	0.002	-0.141	0.021
1.604	-1.754	-6.970	0.004	-0.143	0.016
1.672	-1.785	-6.794	0.005	-0.145	0.011
1.784	-1.833	-6.540	0.005	-0.146	0.005
1.921	-1.916	-6.079	0.003	-0.147	-0.002
2.056	-1.978	-5.708	0.001	-0.148	-0.008
2.134	-2.024	-5.346	0.001	-0.147	-0.012
2.197	-2.091	-5.127	0.002	-0.147	-0.016
2.202	-2.150	-5.123	0.003	-0.146	-0.016
2.177	-2.175	-5.215	0.005	-0.147	-0.015
2.118	-2.195	-5.431	0.005	-0.148	-0.012
2.030	-2.160	-5.637	0.006	-0.147	-0.006
1.906	-2.133	-6.012	0.005	-0.148	-0.001
1.775	-2.052	-6.410	0.006	-0.147	0.007
1.646	-1.987	-6.725	0.008	-0.146	0.013
1.524	-1.854	-7.180	0.009	-0.144	0.018
1.434	-1.759	-7.487	0.012	-0.142	0.023
1.390	-1.650	-7.527	0.013	-0.141	0.024
1.368	-1.591	-7.593	0.015	-0.141	0.024
1.376	-1.514	-7.652	0.016	-0.142	0.021
1.483	-1.523	-7.607	0.016	-0.144	0.017
1.562	-1.520	-7.288	0.017	-0.146	0.010
1.676	-1.540	-7.005	0.016	-0.147	0.003
1.811	-1.602	-6.508	0.016	-0.147	-0.005
1.944	-1.674	-6.013	0.014	-0.144	-0.011
2.075	-1.749	-5.412	0.011	-0.144	-0.017
2.166	-1.854	-5.071	0.007	-0.143	-0.020
2.237	-2.027	-4.848	0.005	-0.144	-0.022
2.202	-2.087	-4.782	0.003	-0.145	-0.021
2.181	-2.214	-4.982	0.002	-0.146	-0.017
2.108	-2.224	-5.098	-0.000	-0.146	-0.012
2.009	-2.282	-5.169	-0.003	-0.144	-0.005
1.904	-2.263	-5.523	-0.004	-0.142	0.002
1.784	-2.251	-5.840	-0.006	-0.141	0.009
1.697	-2.201	-6.241	-0.005	-0.142	0.016
1.613	-2.109	-6.635	-0.005	-0.143	0.021
1.599	-2.058	-6.986	-0.003	-0.146	0.024
1.584	-2.021	-7.229	-0.002	-0.148	0.025
1.605	-1.946	-7.235	-0.001	-0.149	0.023
1.655	-1.856	-7.081	0.001	-0.149	0.019
1.751	-1.782	-6.789	0.003	-0.147	0.013
1.836	-1.746	-6.614	0.006	-0.147	0.007
1.927	-1.707	-6.359	0.009	-0.146	-0.001
1.996	-1.706	-6.153	0.011	-0.147	-0.008
2.036	-1.726	-5.925	0.012	-0.148	-0.013
2.096	-1.758	-5.734	0.011	-0.149	-0.018
2.108	-1.844	-5.560	0.011	-0.150	-0.020
2.081	-1.872	-5.429	0.011	-0.149	-0.021
2.057	-1.902	-5.471	0.010	-0.147	-0.019
2.029	-1.942	-5.488	0.010	-0.145	-0.015
1.925	-1.936	-5.514	0.009	-0.142	-0.010
1.816	-1.968	-5.573	0.008	-0.138	-0.004
1.740	-1.981	-5.830	0.006	-0.138	0.002
1.660	-1.974	-6.152	0.004	-0.137	0.009
1.577	-1.974	-6.218	0.003	-0.139	0.013
1.545	-1.952	-6.650	0.002	-0.140	0.017
1.559	-1.940	-6.857	0.002	-0.142	0.020
1.578	-1.920	-6.952	0.003	-0.142	0.021
1.593	-1.930	-6.859	0.002	-0.142	0.019
1.669	-1.885	-6.643	0.002	-0.140	0.016
1.743	-1.864	-6.362	0.002	-0.141	0.012
1.858	-1.854	-6.186	0.002	-0.142	0.007
1.914	-1.878	-5.977	0.004	-0.144	0.001
1.968	-1.908	-5.808	0.006	-0.145	-0.003
2.008	-1.880	-5.670	0.007	-0.145	-0.007
2.021	-1.918	-5.505	0.005	-0.144	-0.009
2.008	-1.930	-5.460	0.004	-0.143	-0.010
2.001	-1.982	-5.411	0.004	-0.143	-0.010
1.970	-1.955	-5.635	0.005	-0.143	-0.009
1.896	-2.011	-5.718	0.006	-0.143	-0.006
1.811	-1.988	-5.884	0.007	-0.143	-0.003
1.757	-1.971	-6.082	0.007	-0.143	0.001
1.709	-1.976	-6.186	0.005	-0.143	0.005
1.692	-1.956	-6.387	0.005	-0.145	0.008
1.679	-1.947	-6.543	0.006	-0.145	0.010
1.672	-1.896	-6.917	0.009	-0.148	0.011
1.665	-1.857	-7.194	0.012	-0.150	0.011
1.717	-1.842	-7.234	0.012	-0.152	0.009
1.779	-1.818	-7.116	0.011	-0.152	0.007
1.861	-1.800	-6.946	0.012	-0.153	0.004
1.905	-1.789	-6.907	0.013	-0.154	0.001
1.970	-1.808	-6.882	0.015	-0.156	-0.002
2.008	-1.792	-6.888	0.016	-0.157	-0.003
2.019	-1.819	-6.692	0.016	-0.155	-0.005
1.974	-1.808	-6.381	0.015	-0.151	-0.006
1.949	-1.789	-6.281	0.013	-0.148	-0.005
1.905	-1.816	-6.145	0.011	-0.146	-0.003
1.836	-1.815	-6.119	0.010	-0.144	-0.001
1.736	-1.846	-6.207	0.009	-0.143	0.002
1.678	-1.856	-6.381	0.008	-0.141	0.005
1.601	-1.948	-6.401	0.007	-0.141	0.008
1.562	-1.922	-6.383	0.005	-0.140	0.009
1.568	-1.955	-6.447	0.004	-0.139	0.011
1.580	-1.986	-6.262	0.002	-0.137	0.011
1.605	-2.014	-6.016	0.001	-0.137	0.011
1.668	-2.033	-5.988	0.002	-0.138	0.009
1.716	-2.018	-6.008	0.004	-0.138	0.008
1.791	-2.005	-6.016	0.006	-0.140	0.005
1.828	-1.980	-5.972	0.007	-0.140	0.003
1.900	-1.936	-5.985	0.007	-0.142	0.001
1.934	-1.911	-6.125	0.007	-0.146	-0.000
1.941	-1.906	-6.244	0.008	-0.148	-0.001
1.963	-1.888	-6.560	0.009	-0.151	-0.001
1.919	-1.840	-6.765	0.013	-0.153	-0.001
1.889	-1.832	-6.936	0.014	-0.154	0.001
1.866	-1.813	-6.867	0.013	-0.152	0.002
1.820	-1.784	-6.894	0.013	-0.152	0.003
1.790	-1.789	-6.856	0.012	-0.150	0.005
1.757	-1.779	-6.716	0.013	-0.149	0.005
1.748	-1.780	-6.948	0.014	-0.149	0.006
1.704	-1.832	-6.933	0.013	-0.149	0.005
1.734	-1.844	-6.889	0.012	-0.150	0.004
1.745	-1.859	-6.615	0.011	-0.148	0.003
1.764	-1.906	-6.392	0.009	-0.146	0.002
1.809	-1.881	-6.172	0.008	-0.144	-0.000
1.850	-1.937	-6.046	0.007	-0.144	-0.002
1.837	-1.908	-5.936	0.008	-0.143	-0.003
1.905	-1.941	-5.746	0.007	-0.143	-0.005
1.923	-1.977	-5.666	0.005	-0.142	-0.005
1.913	-1.954	-5.558	0.002	-0.142	-0.005
1.949	-1.950	-5.612	0.000	-0.142	-0.004
1.920	-1.984	-5.554	0.000	-0.142	-0.003
1.893	-1.957	-5.763	0.001	-0.142	-0.002
1.874	-1.993	-5.740	-0.000	-0.142	0.000
1.868	-2.011	-5.870	-0.002	-0.142	0.002
1.882	-2.026	-5.845	-0.003	-0.142	0.004
1.875	-2.084	-5.906	-0.003	-0.144	0.005
1.832	-2.035	-6.010	-0.001	-0.143	0.007
1.820	-2.033	-6.104	0.001	-0.144	0.007
1.792	-2.006	-6.098	0.004	-0.143	0.007
1.817	-1.968	-6.267	0.003	-0.145	0.007
1.803	-1.933	-6.140	0.003	-0.144	0.006
1.825	-1.878	-6.193	0.004	-0.145	0.005
1.836	-1.868	-6.278	0.005	-0.144	0.004
1.800	-1.844	-6.247	0.007	-0.144	0.002
1.817	-1.807	-6.384	0.008	-0.146	0.001
1.812	-1.827	-6.321	0.008	-0.146	-0.000
1.851	-1.815	-6.227	0.009	-0.145	-0.002
1.837	-1.806	-6.112	0.009	-0.144	-0.002
1.823	-1.785	-6.016	0.009	-0.142	-0.003
1.851	-1.786	-5.869	0.007	-0.140	-0.003
1.839	-1.801	-5.688	0.006	-0.139	-0.003
1.819	-1.826	-5.708	0.005	-0.139	-0.003
1.824	-1.894	-5.752	0.005	-0.140	-0.002
1.807	-1.909	-5.816	0.005	-0.141	-0.001
1.813	-1.921	-5.946	0.006	-0.142	-0.001
1.792	-1.953	-6.026	0.005	-0.142	0.000
1.823	-1.980	-5.864	0.003	-0.142	0.000
1.833	-2.004	-5.913	0.002	-0.144	0.001
1.865	-2.026	-6.041	0.003	-0.146	0.002
1.836	-2.060	-6.067	0.005	-0.147	0.002
1.869	-2.034	-6.374	0.006	-0.149	0.004
1.873	-2.022	-6.425	0.006	-0.149	0.004
1.862	-2.005	-6.293	0.004	-0.149	0.004
1.870	-1.982	-6.458	0.004	-0.150	0.005
1.905	-1.961	-6.459	0.004	-0.150	0.005
1.883	-1.924	-6.752	0.006	-0.152	0.005
1.868	-1.899	-6.817	0.008	-0.152	0.005
1.858	-1.882	-6.731	0.009	-0.151	0.005
1.849	-1.865	-6.717	0.008	-0.150	0.005
1.848	-1.850	-6.445	0.006	-0.148	0.003
1.877	-1.853	-6.296	0.004	-0.146	0.004
1.831	-1.836	-6.169	0.004	-0.144	0.002
1.848	-1.877	-6.068	0.007	-0.144	0.001
1.826	-1.889	-6.022	0.007	-0.143	0.000
1.816	-1.883	-5.957	0.009	-0.141	-0.001
1.775	-1.858	-5.844	0.008	-0.138	-0.002
1.764	-1.858	-5.598	0.006	-0.136	-0.002
1.767	-1.894	-5.509	0.003	-0.136	-0.003
1.783	-1.892	-5.475	0.003	-0.137	-0.003
1.757	-1.938	-5.817	0.006	-0.139	-0.002
1.752	-1.911	-5.957	0.009	-0.139	-0.001
1.720	-1.922	-6.014	0.010	-0.140	-0.000
1.736	-1.905	-5.984	0.008	-0.140	0.001
1.786	-1.869	-5.897	0.005	-0.140	0.003
1.813	-1.852	-5.901	0.003	-0.140	0.003
1.814	-1.842	-6.078	0.004	-0.142	0.004
1.812	-1.823	-6.190	0.007	-0.143	0.004
1.814	-1.841	-6.472	0.007	-0.146	0.004
1.824	-1.839	-6.536	0.007	-0.148	0.004
1.863	-1.864	-6.478	0.004	-0.148	0.004
1.891	-1.893	-6.450	0.002	-0.149	0.004
1.913	-1.905	-6.357	0.001	-0.148	0.004
1.934	-1.950	-6.230	0.001	-0.149	0.002
1.935	-1.998	-6.330	0.002	-0.150	0.001
1.957	-2.052	-6.217	0.002	-0.150	0.001
2.000	-2.075	-6.022	0.001	-0.148	0.000
1.981	-2.122	-5.775	-0.000	-0.147	-0.000
1.953	-2.117	-5.645	-0.002	-0.145	-0.000
1.938	-2.103	-5.760	-0.000	-0.144	-0.001
1.915	-2.096	-5.690	0.002	-0.145	-0.002
1.865	-2.086	-5.884	0.004	-0.146	-0.001
1.871	-2.041	-5.898	0.005	-0.146	-0.001
1.847	-1.959	-6.094	0.006	-0.145	-0.001
1.822	-1.895	-6.174	0.007	-0.145	-0.000
1.798	-1.867	-6.151	0.009	-0.144	0.000
1.781	-1.797	-6.264	0.009	-0.144	0.001
1.750	-1.778	-6.394	0.011	-0.145	0.000
1.794	-1.750	-6.492	0.011	-0.147	0.001
1.784	-1.727	-6.522	0.012	-0.146	0.001
1.785	-1.725	-6.506	0.012	-0.147	0.001
1.808	-1.727	-6.541	0.011	-0.146	0.002
1.836	-1.758	-6.492	0.010	-0.144	0.002
1.809	-1.776	-6.358	0.009	-0.144	0.002
1.821	-1.829	-6.359	0.008	-0.144	0.003
1.814	-1.860	-6.440	0.008	-0.144	0.003
1.806	-1.894	-6.372	0.007	-0.144	0.004
1.759	-1.945	-6.322	0.006	-0.143	0.004
1.774	-1.964	-6.108	0.004	-0.143	0.004
1.784	-1.998	-5.915	0.002	-0.142	0.004
1.797	-1.995	-5.901	0.001	-0.142	0.004
1.797	-2.025	-5.869	0.000	-0.142	0.004
1.816	-2.028	-5.935	0.001	-0.142	0.004
1.817	-2.018	-6.083	0.003	-0.143	0.003
1.803	-2.066	-6.131	0.004	-0.145	0.003
1.857	-2.023	-6.170	0.004	-0.146	0.002
1.860	-2.007	-6.290	0.004	-0.148	0.001
1.897	-1.960	-6.355	0.006	-0.149	0.001
1.897	-1.992	-6.274	0.007	-0.150	-0.000
1.871	-1.933	-6.384	0.010	-0.149	-0.000
1.851	-1.893	-6.543	0.012	-0.147	0.000
1.837	-1.851	-6.534	0.014	-0.147	0.001
1.784	-1.801	-6.742	0.015	-0.146	0.003
1.776	-1.795	-6.672	0.015	-0.147	0.003
1.747	-1.741	-6.900	0.015	-0.148	0.004
1.707	-1.740	-7.106	0.017	-0.150	0.005
1.708	-1.744	-7.206	0.018	-0.152	0.005
1.700	-1.730	-7.206	0.018	-0.151	0.005
1.677	-1.707	-7.042	0.017	-0.148	0.005
1.695	-1.732	-6.786	0.013	-0.146	0.005
1.706	-1.726	-6.448	0.010	-0.143	0.004
1.763	-1.809	-6.193	0.008	-0.142	0.002
1.801	-1.843	-6.283	0.007	-0.144	0.002
1.842	-1.920	-6.143	0.007	-0.146	-0.001
1.893	-2.002	-6.117	0.006	-0.148	-0.002
1.914	-2.034	-6.071	0.005	-0.148	-0.002
1.957	-2.081	-5.847	0.002	-0.146	-0.002
1.996	-2.085	-5.717	-0.002	-0.145	-0.001
2.017	-2.116	-5.567	-0.005	-0.143	0.000
1.996	-2.130	-5.528	-0.004	-0.142	0.001
1.941	-2.146	-5.716	-0.003	-0.142	0.003
1.856	-2.140	-6.050	-0.000	-0.144	0.005
1.794	-2.098	-6.316	0.001	-0.145	0.008
1.745	-2.043	-6.261	0.002	-0.144	0.009
1.695	-1.999	-6.365	0.002	-0.142	0.011
1.672	-1.891	-6.314	0.002	-0.141	0.011
1.645	-1.832	-6.608	0.004	-0.141	0.012
1.609	-1.771	-6.773	0.007	-0.142	0.011
1.631	-1.762	-6.774	0.011	-0.144	0.008
1.627	-1.764	-6.697	0.013	-0.145	0.006
1.675	-1.709	-6.614	0.013	-0.144	0.002
1.748	-1.694	-6.298	0.013	-0.143	-0.001
1.777	-1.690	-6.096	0.013	-0.141	-0.004
1.853	-1.697	-5.876	0.014	-0.140	-0.008
1.867	-1.716	-5.849	0.014	-0.141	-0.009
1.900	-1.735	-5.770	0.014	-0.141	-0.010
1.898	-1.823	-5.722	0.012	-0.143	-0.010
1.921	-1.842	-5.854	0.010	-0.144	-0.008
1.909	-1.902	-5.946	0.007	-0.145	-0.005
1.881	-1.982	-5.933	0.006	-0.145	-0.002
1.838	-1.993	-6.050	0.004	-0.144	0.002
1.768	-1.992	-6.150	0.003	-0.142	0.007
1.781	-2.026	-6.337	0.001	-0.143	0.010
1.734	-2.049	-6.444	-0.001	-0.143	0.013
1.721	-2.055	-6.487	-0.001	-0.144	0.015
1.728	-2.084	-6.687	-0.002	-0.147	0.015
1.747	-2.073	-6.856	-0.001	-0.150	0.015
1.789	-2.089	-6.895	0.000	-0.151	0.013
1.818	-2.054	-6.686	0.001	-0.151	0.011
1.877	-2.071	-6.468	0.002	-0.149	0.007
1.904	-2.017	-6.297	0.003	-0.149	0.004
1.952	-1.955	-6.190	0.005	-0.149	0.001
1.985	-1.927	-6.151	0.008	-0.149	-0.003
1.937	-1.916	-6.170	0.011	-0.148	-0.005
1.919	-1.906	-6.306	0.013	-0.149	-0.006
1.925	-1.852	-6.390	0.013	-0.150	-0.006
1.886	-1.817	-6.336	0.013	-0.151	-0.005
1.825	-1.788	-6.455	0.013	-0.148	-0.003
1.754	-1.777	-6.316	0.013	-0.146	-0.002
1.721	-1.758	-6.467	0.014	-0.145	0.001
1.678	-1.742	-6.640	0.014	-0.144	0.003
1.640	-1.737	-6.677	0.015	-0.143	0.005
1.620	-1.738	-6.571	0.014	-0.141	0.007
1.602	-1.704	-6.573	0.011	-0.140	0.008
1.593	-1.773	-6.492	0.009	-0.140	0.009
1.642	-1.772	-6.514	0.008	-0.142	0.008
1.670	-1.822	-6.538	0.007	-0.143	0.007
1.736	-1.881	-6.349	0.006	-0.144	0.005
1.764	-1.900	-6.191	0.005	-0.143	0.004
1.835	-1.922	-6.041	0.004	-0.143	0.001
1.882	-1.975	-5.934	0.002	-0.144	0.000
1.956	-2.037	-5.696	-0.000	-0.144	-0.001
2.018	-2.051	-5.655	-0.001	-0.145	-0.003
2.028	-2.078	-5.788	-0.001	-0.147	-0.002
2.051	-2.108	-5.803	-0.000	-0.148	-0.002
2.033	-2.163	-5.843	-0.000	-0.149	-0.001
1.983	-2.109	-5.870	0.000	-0.147	0.001
1.947	-2.082	-5.824	0.000	-0.144	0.003
1.865	-2.060	-5.844	-0.001	-0.141	0.006
1.821	-2.008	-5.887	0.000	-0.140	0.007
1.736	-1.961	-6.175	0.002	-0.141	0.009
1.686	-1.944	-6.464	0.004	-0.143	0.010
1.631	-1.859	-6.743	0.007	-0.144	0.010
1.640	-1.842	-6.780	0.007	-0.145	0.009
1.638	-1.799	-6.637	0.007	-0.143	0.007
1.681	-1.768	-6.558	0.008	-0.141	0.006
1.710	-1.741	-6.240	0.008	-0.139	0.003
1.743	-1.720	-5.936	0.009	-0.139	-0.001
1.794	-1.776	-6.012	0.011	-0.141	-0.003
1.835	-1.787	-6.004	0.011	-0.142	-0.005
1.907	-1.840	-5.917	0.010	-0.145	-0.007
1.934	-1.897	-5.710	0.007	-0.146	-0.008
1.980	-1.920	-5.734	0.006	-0.147	-0.009
1.994	-1.952	-5.844	0.007	-0.149	-0.008
1.975	-1.974	-5.890	0.007	-0.148	-0.007
1.945	-2.000	-6.062	0.007	-0.148	-0.005
1.937	-2.019	-6.120	0.005	-0.148	-0.002
1.894	-2.050	-6.092	0.003	-0.147	0.001
1.889	-2.046	-6.330	0.002	-0.148	0.005
1.833	-2.070	-6.415	0.002	-0.148	0.008
1.763	-2.057	-6.583	0.003	-0.148	0.011
1.721	-2.015	-6.752	0.005	-0.148	0.012
1.726	-1.980	-6.847	0.006	-0.149	0.013
1.722	-1.937	-6.900	0.006	-0.148	0.013
1.730	-1.909	-6.737	0.006	-0.147	0.012
1.745	-1.856	-6.612	0.006	-0.145	0.010
1.711	-1.811	-6.644	0.008	-0.145	0.009
1.775	-1.807	-6.656	0.010	-0.145	0.006
1.756	-1.810	-6.495	0.013	-0.144	0.003
1.767	-1.783	-6.371	0.014	-0.144	0.000
1.787	-1.806	-6.331	0.014	-0.144	-0.002
1.809	-1.777	-6.193	0.014	-0.145	-0.004
1.848	-1.790	-6.117	0.014	-0.145	-0.006
1.836	-1.818	-6.217	0.015	-0.147	-0.006
1.824	-1.812	-6.346	0.016	-0.147	-0.006
1.849	-1.829	-6.259	0.015	-0.147	-0.005
1.844	-1.876	-6.291	0.013	-0.147	-0.003
1.837	-1.869	-6.200	0.011	-0.147	-0.001
1.815	-1.884	-6.291	0.011	-0.146	0.001
1.801	-1.888	-6.498	0.011	-0.147	0.003
1.767	-1.933	-6.603	0.011	-0.148	0.006
1.762	-1.943	-6.745	0.011	-0.150	0.007
1.772	-1.957	-6.860	0.009	-0.151	0.009
1.768	-1.938	-6.927	0.007	-0.151	0.010
1.813	-1.932	-6.766	0.005	-0.151	0.010
1.836	-1.947	-6.657	0.003	-0.149	0.009
1.852	-1.951	-6.511	0.004	-0.147	0.008
1.871	-1.924	-6.269	0.005	-0.146	0.006
1.863	-1.970	-6.064	0.005	-0.144	0.003
1.865	-1.950	-5.922	0.005	-0.143	0.001
1.871	-1.981	-5.765	0.005	-0.141	-0.001
1.847	-1.975	-5.658	0.005	-0.141	-0.003
1.857	-1.953	-5.579	0.004	-0.141	-0.004
1.826	-1.928	-5.547	0.003	-0.139	-0.004
1.795	-1.911	-5.634	0.003	-0.137	-0.004
