1.348	-0.771	-1.641	-0.113	-0.069	-0.005
1.339	-0.755	-1.809	-0.111	-0.070	-0.006
1.388	-0.765	-1.664	-0.110	-0.071	-0.007
1.344	-0.723	-1.835	-0.111	-0.071	-0.008
1.356	-0.765	-1.938	-0.113	-0.073	-0.007
1.306	-0.797	-1.955	-0.115	-0.073	-0.007
1.322	-0.789	-1.864	-0.115	-0.073	-0.005
1.263	-0.819	-1.901	-0.115	-0.071	-0.002
1.231	-0.825	-1.844	-0.116	-0.069	-0.000
1.208	-0.868	-1.774	-0.119	-0.068	0.001
1.189	-0.862	-1.741	-0.122	-0.067	0.003
1.191	-0.890	-1.788	-0.122	-0.067	0.004
1.181	-0.890	-1.904	-0.121	-0.068	0.004
1.183	-0.922	-1.888	-0.120	-0.068	0.003
1.199	-0.933	-1.946	-0.122	-0.069	0.002
1.232	-0.910	-2.008	-0.123	-0.069	0.001
1.252	-0.862	-1.914	-0.123	-0.069	-0.001
1.293	-0.843	-1.823	-0.123	-0.068	-0.002
1.276	-0.856	-2.011	-0.123	-0.069	-0.003
1.288	-0.816	-1.866	-0.122	-0.070	-0.005
1.305	-0.862	-1.854	-0.122	-0.071	-0.006
1.307	-0.873	-2.005	-0.124	-0.072	-0.005
1.306	-0.886	-2.005	-0.125	-0.072	-0.004
1.285	-0.912	-2.000	-0.126	-0.071	-0.003
1.286	-0.903	-1.962	-0.126	-0.072	-0.002
1.269	-0.932	-2.020	-0.126	-0.071	0.000
1.275	-0.931	-2.161	-0.127	-0.072	0.002
1.256	-0.936	-2.136	-0.128	-0.072	0.004
1.207	-0.951	-2.032	-0.129	-0.070	0.006
1.247	-1.021	-2.125	-0.129	-0.071	0.007
1.229	-0.971	-2.142	-0.128	-0.071	0.007
1.235	-1.000	-2.107	-0.127	-0.072	0.006
1.258	-0.973	-2.160	-0.126	-0.072	0.005
1.263	-0.988	-2.019	-0.126	-0.072	0.003
1.290	-0.971	-2.131	-0.126	-0.073	0.001
1.322	-0.927	-2.057	-0.123	-0.073	-0.002
1.334	-0.910	-1.926	-0.120	-0.073	-0.005
1.330	-0.880	-1.777	-0.118	-0.072	-0.006
1.375	-0.849	-1.765	-0.116	-0.073	-0.008
1.331	-0.807	-1.752	-0.116	-0.072	-0.009
1.328	-0.783	-1.698	-0.114	-0.072	-0.010
1.332	-0.695	-1.724	-0.112	-0.071	-0.009
1.281	-0.683	-1.883	-0.111	-0.070	-0.007
1.238	-0.649	-1.907	-0.111	-0.070	-0.006
1.240	-0.680	-1.917	-0.111	-0.070	-0.004
1.238	-0.680	-1.889	-0.113	-0.069	-0.001
1.197	-0.708	-1.884	-0.115	-0.069	0.001
1.207	-0.773	-1.981	-0.117	-0.070	0.002
1.207	-0.837	-1.829	-0.118	-0.069	0.003
1.231	-0.841	-1.831	-0.119	-0.067	0.004
1.221	-0.855	-1.785	-0.121	-0.066	0.004
1.197	-0.905	-1.810	-0.124	-0.065	0.004
1.244	-0.936	-1.684	-0.124	-0.065	0.002
1.237	-0.929	-1.759	-0.124	-0.065	0.001
1.278	-0.962	-1.853	-0.125	-0.067	-0.001
1.235	-0.993	-1.857	-0.125	-0.067	-0.002
1.265	-0.981	-1.810	-0.124	-0.068	-0.003
1.255	-0.986	-1.861	-0.124	-0.068	-0.003
1.269	-0.938	-1.826	-0.123	-0.068	-0.003
1.248	-0.910	-1.852	-0.122	-0.068	-0.002
1.260	-0.881	-1.679	-0.120	-0.067	-0.002
1.250	-0.862	-1.806	-0.119	-0.068	-0.001
1.186	-0.826	-1.763	-0.117	-0.069	-0.001
1.228	-0.816	-1.892	-0.116	-0.070	0.000
1.227	-0.764	-1.903	-0.116	-0.072	0.001
1.233	-0.767	-2.030	-0.115	-0.072	0.002
1.235	-0.760	-2.045	-0.113	-0.073	0.001
1.221	-0.735	-2.029	-0.112	-0.073	0.001
1.252	-0.741	-2.283	-0.112	-0.074	0.000
1.288	-0.767	-2.207	-0.113	-0.076	-0.001
1.327	-0.802	-2.302	-0.115	-0.079	-0.002
1.342	-0.861	-2.394	-0.117	-0.080	-0.003
1.406	-0.923	-2.285	-0.118	-0.081	-0.004
1.424	-0.943	-2.136	-0.118	-0.080	-0.004
1.431	-0.976	-2.069	-0.119	-0.077	-0.004
1.402	-0.968	-1.949	-0.120	-0.074	-0.002
1.385	-0.946	-1.734	-0.122	-0.071	-0.002
1.312	-0.948	-1.844	-0.124	-0.069	0.001
1.270	-0.955	-1.905	-0.124	-0.068	0.002
1.224	-0.960	-1.875	-0.124	-0.068	0.004
1.117	-0.915	-1.897	-0.122	-0.066	0.006
1.078	-0.920	-1.993	-0.123	-0.065	0.007
1.039	-0.874	-1.863	-0.124	-0.063	0.006
1.031	-0.856	-1.848	-0.124	-0.061	0.006
1.037	-0.834	-1.652	-0.123	-0.059	0.005
1.069	-0.829	-1.507	-0.120	-0.058	0.002
1.128	-0.820	-1.383	-0.118	-0.058	-0.001
1.172	-0.771	-1.278	-0.117	-0.059	-0.004
1.216	-0.778	-1.275	-0.117	-0.062	-0.007
1.288	-0.743	-1.399	-0.115	-0.065	-0.009
1.302	-0.777	-1.563	-0.113	-0.068	-0.010
1.309	-0.694	-1.647	-0.110	-0.069	-0.011
1.352	-0.719	-1.726	-0.108	-0.070	-0.011
1.320	-0.683	-1.821	-0.109	-0.071	-0.009
1.325	-0.707	-1.882	-0.112	-0.071	-0.007
1.311	-0.728	-1.924	-0.114	-0.072	-0.004
1.301	-0.764	-2.066	-0.116	-0.074	-0.001
1.277	-0.840	-2.138	-0.116	-0.076	0.001
1.275	-0.881	-2.232	-0.118	-0.077	0.003
1.256	-0.925	-2.179	-0.120	-0.074	0.005
1.283	-0.961	-2.036	-0.124	-0.074	0.005
1.273	-0.984	-2.143	-0.127	-0.074	0.006
1.263	-1.001	-2.184	-0.128	-0.074	0.005
1.270	-1.051	-2.257	-0.128	-0.075	0.003
1.282	-1.052	-2.381	-0.127	-0.077	0.001
1.336	-1.084	-2.391	-0.127	-0.080	-0.000
1.342	-1.062	-2.367	-0.128	-0.080	-0.002
1.354	-1.037	-2.341	-0.127	-0.079	-0.004
1.363	-1.008	-2.112	-0.127	-0.076	-0.005
1.392	-0.954	-1.959	-0.124	-0.075	-0.006
1.403	-0.907	-1.852	-0.122	-0.073	-0.006
1.384	-0.868	-1.863	-0.120	-0.071	-0.006
1.343	-0.856	-1.758	-0.119	-0.069	-0.005
1.280	-0.780	-1.602	-0.118	-0.067	-0.004
1.277	-0.752	-1.631	-0.117	-0.067	-0.004
1.218	-0.721	-1.668	-0.115	-0.067	-0.003
1.176	-0.693	-1.661	-0.113	-0.066	-0.002
1.146	-0.707	-1.825	-0.114	-0.067	-0.001
1.124	-0.688	-1.897	-0.116	-0.066	-0.001
1.137	-0.743	-1.800	-0.117	-0.066	-0.001
1.160	-0.761	-1.718	-0.117	-0.066	-0.002
1.192	-0.762	-1.723	-0.117	-0.065	-0.003
1.255	-0.792	-1.676	-0.118	-0.067	-0.003
1.271	-0.825	-1.671	-0.120	-0.068	-0.004
1.301	-0.875	-1.849	-0.122	-0.070	-0.005
1.334	-0.887	-1.836	-0.123	-0.071	-0.005
1.385	-0.934	-1.891	-0.125	-0.073	-0.005
1.392	-0.954	-2.003	-0.124	-0.074	-0.004
1.393	-0.961	-2.132	-0.124	-0.075	-0.003
1.371	-0.975	-2.036	-0.123	-0.074	-0.002
1.365	-0.973	-2.081	-0.124	-0.073	0.000
1.302	-0.974	-2.119	-0.125	-0.072	0.003
1.294	-0.994	-2.266	-0.126	-0.072	0.004
1.236	-0.953	-2.159	-0.126	-0.071	0.006
1.190	-0.942	-2.086	-0.126	-0.070	0.006
1.185	-0.917	-2.017	-0.125	-0.069	0.006
1.157	-0.921	-2.011	-0.123	-0.067	0.007
1.141	-0.891	-1.883	-0.122	-0.066	0.005
1.115	-0.871	-1.826	-0.122	-0.064	0.003
1.152	-0.839	-1.633	-0.121	-0.064	0.001
1.155	-0.829	-1.788	-0.120	-0.065	-0.001
1.169	-0.846	-1.812	-0.118	-0.067	-0.003
1.226	-0.812	-1.915	-0.116	-0.071	-0.005
1.232	-0.840	-2.002	-0.116	-0.072	-0.006
1.292	-0.815	-1.988	-0.116	-0.073	-0.006
1.324	-0.792	-1.807	-0.116	-0.072	-0.007
1.365	-0.773	-1.785	-0.115	-0.071	-0.006
1.378	-0.783	-1.746	-0.115	-0.071	-0.005
1.393	-0.776	-1.757	-0.114	-0.071	-0.004
1.359	-0.770	-1.836	-0.116	-0.071	-0.002
1.355	-0.777	-1.856	-0.118	-0.071	-0.002
1.307	-0.806	-2.037	-0.119	-0.072	-0.000
1.270	-0.837	-2.071	-0.121	-0.073	0.000
1.227	-0.844	-2.118	-0.121	-0.071	0.001
1.222	-0.850	-2.167	-0.121	-0.071	0.001
1.203	-0.937	-2.023	-0.124	-0.069	0.001
1.185	-0.919	-1.863	-0.126	-0.068	0.001
1.194	-0.911	-1.868	-0.127	-0.067	0.001
1.200	-0.963	-1.887	-0.127	-0.068	0.000
1.224	-0.976	-1.912	-0.128	-0.070	-0.001
1.264	-0.977	-1.995	-0.128	-0.071	-0.001
1.303	-0.992	-1.865	-0.128	-0.071	-0.002
1.324	-0.944	-1.983	-0.128	-0.071	-0.002
1.345	-0.934	-1.869	-0.127	-0.070	-0.003
1.355	-0.887	-1.917	-0.125	-0.070	-0.003
1.360	-0.855	-1.746	-0.124	-0.068	-0.003
1.301	-0.842	-1.792	-0.122	-0.068	-0.004
1.317	-0.842	-1.845	-0.123	-0.070	-0.004
1.280	-0.818	-2.010	-0.123	-0.072	-0.003
1.256	-0.861	-2.078	-0.122	-0.073	-0.004
1.247	-0.824	-1.973	-0.120	-0.073	-0.004
1.243	-0.854	-2.101	-0.119	-0.072	-0.003
1.265	-0.842	-1.983	-0.119	-0.072	-0.004
1.282	-0.848	-1.833	-0.119	-0.071	-0.003
1.265	-0.836	-1.717	-0.120	-0.069	-0.003
1.294	-0.834	-1.632	-0.119	-0.070	-0.004
1.287	-0.802	-1.892	-0.118	-0.072	-0.002
1.314	-0.837	-2.013	-0.118	-0.074	-0.003
1.316	-0.824	-2.164	-0.119	-0.077	-0.003
1.295	-0.842	-2.218	-0.121	-0.076	-0.002
1.287	-0.835	-2.219	-0.123	-0.075	-0.001
1.313	-0.863	-2.302	-0.124	-0.074	-0.001
1.285	-0.898	-2.283	-0.123	-0.074	-0.000
1.293	-0.937	-2.133	-0.124	-0.073	-0.000
1.308	-0.954	-2.136	-0.126	-0.072	-0.000
1.307	-0.980	-2.056	-0.128	-0.072	0.000
1.315	-0.994	-1.960	-0.129	-0.071	0.000
1.319	-0.993	-1.860	-0.129	-0.070	-0.000
1.297	-0.957	-1.720	-0.127	-0.068	-0.000
1.283	-0.934	-1.745	-0.124	-0.066	0.000
1.239	-0.898	-1.626	-0.123	-0.065	-0.000
1.233	-0.844	-1.859	-0.123	-0.066	0.001
1.198	-0.849	-1.906	-0.123	-0.067	0.001
1.194	-0.802	-1.886	-0.120	-0.068	-0.000
1.194	-0.750	-1.980	-0.117	-0.070	-0.000
1.209	-0.744	-1.995	-0.115	-0.071	-0.001
1.218	-0.731	-1.964	-0.115	-0.070	-0.001
1.228	-0.724	-1.866	-0.116	-0.068	-0.001
1.283	-0.755	-1.788	-0.117	-0.069	-0.002
1.292	-0.740	-1.775	-0.117	-0.069	-0.003
1.322	-0.777	-1.861	-0.118	-0.071	-0.003
1.308	-0.816	-1.960	-0.117	-0.072	-0.003
1.321	-0.863	-2.046	-0.118	-0.074	-0.003
1.340	-0.867	-2.001	-0.120	-0.074	-0.003
1.317	-0.897	-2.098	-0.122	-0.074	-0.001
1.331	-0.879	-2.117	-0.124	-0.073	-0.000
1.310	-0.908	-2.017	-0.126	-0.072	0.000
1.295	-0.907	-2.098	-0.126	-0.072	0.001
1.279	-0.949	-2.017	-0.127	-0.071	0.001
1.243	-0.984	-2.085	-0.128	-0.070	0.001
1.221	-0.962	-2.070	-0.129	-0.069	0.001
1.201	-1.023	-1.974	-0.129	-0.068	0.001
1.203	-1.006	-1.772	-0.129	-0.067	0.000
1.224	-1.023	-1.824	-0.128	-0.066	-0.000
1.189	-0.955	-1.688	-0.126	-0.064	-0.001
1.175	-0.942	-1.539	-0.126	-0.064	-0.002
1.189	-0.910	-1.636	-0.124	-0.065	-0.002
1.206	-0.827	-1.836	-0.123	-0.066	-0.002
1.215	-0.828	-1.831	-0.121	-0.069	-0.002
1.212	-0.777	-1.979	-0.120	-0.069	-0.002
1.252	-0.743	-1.913	-0.119	-0.070	-0.003
1.280	-0.740	-1.993	-0.117	-0.071	-0.002
1.310	-0.716	-1.980	-0.118	-0.071	-0.003
1.313	-0.726	-1.932	-0.119	-0.071	-0.003
1.335	-0.733	-1.902	-0.120	-0.073	-0.003
1.343	-0.785	-1.939	-0.120	-0.073	-0.004
1.364	-0.828	-2.058	-0.121	-0.074	-0.004
1.366	-0.864	-2.043	-0.121	-0.075	-0.004
1.378	-0.888	-2.029	-0.122	-0.075	-0.004
1.334	-0.902	-2.082	-0.124	-0.073	-0.004
1.302	-0.920	-2.128	-0.124	-0.073	-0.003
1.285	-0.971	-2.058	-0.125	-0.073	-0.002
1.280	-0.965	-2.020	-0.124	-0.072	-0.001
1.306	-0.994	-1.965	-0.125	-0.071	0.000
1.252	-0.980	-1.796	-0.125	-0.069	0.000
1.243	-0.948	-1.906	-0.124	-0.068	0.001
1.236	-0.913	-1.866	-0.123	-0.067	0.002
1.210	-0.884	-1.732	-0.123	-0.066	0.002
1.223	-0.842	-1.894	-0.121	-0.067	0.003
1.187	-0.836	-1.841	-0.119	-0.067	0.002
1.208	-0.772	-1.891	-0.118	-0.067	0.001
1.198	-0.771	-1.924	-0.117	-0.069	0.001
1.222	-0.787	-1.934	-0.118	-0.070	-0.001
1.229	-0.795	-1.973	-0.120	-0.070	-0.001
1.269	-0.803	-1.812	-0.120	-0.070	-0.002
1.274	-0.808	-1.832	-0.119	-0.070	-0.003
1.273	-0.831	-1.732	-0.119	-0.069	-0.003
1.296	-0.876	-1.698	-0.120	-0.069	-0.003
1.288	-0.850	-1.797	-0.119	-0.069	-0.003
1.296	-0.878	-2.045	-0.120	-0.072	-0.002
1.309	-0.927	-2.077	-0.121	-0.073	-0.001
1.290	-0.944	-2.089	-0.120	-0.074	-0.000
1.259	-0.945	-2.113	-0.120	-0.072	0.001
1.238	-0.921	-1.989	-0.119	-0.071	0.002
1.253	-0.902	-1.969	-0.120	-0.069	0.004
1.202	-0.860	-1.901	-0.120	-0.067	0.004
1.207	-0.824	-1.768	-0.120	-0.065	0.004
1.184	-0.818	-1.686	-0.119	-0.064	0.003
1.189	-0.822	-1.707	-0.120	-0.065	0.002
1.183	-0.785	-1.715	-0.120	-0.066	0.000
1.175	-0.799	-1.743	-0.120	-0.066	-0.001
1.182	-0.776	-1.749	-0.120	-0.065	-0.003
1.185	-0.735	-1.838	-0.120	-0.065	-0.004
1.217	-0.738	-1.727	-0.120	-0.065	-0.005
1.215	-0.764	-1.760	-0.120	-0.066	-0.005
1.274	-0.848	-1.698	-0.122	-0.068	-0.005
1.278	-0.873	-1.966	-0.123	-0.070	-0.004
1.285	-0.868	-1.910	-0.123	-0.070	-0.003
1.267	-0.900	-1.951	-0.123	-0.069	-0.001
1.269	-0.951	-1.793	-0.123	-0.068	0.000
1.268	-0.942	-1.758	-0.125	-0.066	0.001
1.275	-0.959	-1.849	-0.126	-0.067	0.004
1.236	-0.947	-1.845	-0.126	-0.066	0.005
1.265	-0.929	-1.906	-0.125	-0.069	0.005
1.240	-0.933	-2.106	-0.124	-0.071	0.005
1.231	-0.940	-2.208	-0.123	-0.073	0.004
1.215	-0.904	-2.277	-0.121	-0.073	0.003
1.222	-0.868	-2.102	-0.122	-0.071	0.001
1.253	-0.852	-2.146	-0.122	-0.072	-0.001
1.265	-0.856	-2.038	-0.122	-0.070	-0.003
1.288	-0.862	-1.960	-0.120	-0.072	-0.005
1.342	-0.853	-1.914	-0.119	-0.074	-0.006
1.368	-0.880	-2.032	-0.119	-0.076	-0.007
1.380	-0.864	-2.003	-0.119	-0.077	-0.007
1.385	-0.855	-1.900	-0.119	-0.075	-0.007
1.372	-0.857	-2.030	-0.120	-0.074	-0.005
1.360	-0.828	-1.938	-0.119	-0.073	-0.004
1.334	-0.821	-1.892	-0.117	-0.072	-0.003
1.310	-0.804	-2.009	-0.116	-0.071	-0.000
1.243	-0.818	-2.086	-0.117	-0.071	0.002
1.201	-0.846	-2.152	-0.121	-0.069	0.004
1.182	-0.840	-2.070	-0.124	-0.068	0.005
1.188	-0.901	-1.886	-0.124	-0.066	0.006
1.152	-0.892	-1.881	-0.123	-0.064	0.006
1.169	-0.916	-1.713	-0.120	-0.063	0.005
1.138	-0.903	-1.716	-0.120	-0.062	0.003
1.148	-0.899	-1.609	-0.120	-0.063	0.002
1.146	-0.874	-1.457	-0.121	-0.063	-0.001
1.185	-0.837	-1.635	-0.121	-0.065	-0.003
1.214	-0.781	-1.772	-0.119	-0.067	-0.004
1.213	-0.800	-1.672	-0.116	-0.067	-0.006
1.244	-0.728	-1.655	-0.114	-0.067	-0.007
1.251	-0.708	-1.756	-0.115	-0.067	-0.007
1.289	-0.697	-1.726	-0.115	-0.068	-0.007
1.322	-0.681	-1.822	-0.116	-0.069	-0.006
1.330	-0.682	-1.865	-0.116	-0.070	-0.005
1.348	-0.717	-1.846	-0.116	-0.072	-0.004
1.329	-0.765	-1.936	-0.116	-0.071	-0.002
1.323	-0.846	-1.969	-0.117	-0.072	-0.001
1.265	-0.892	-1.912	-0.118	-0.071	0.000
1.324	-0.893	-1.889	-0.119	-0.071	0.002
1.296	-0.914	-2.020	-0.120	-0.070	0.004
1.241	-0.920	-1.881	-0.120	-0.068	0.004
1.202	-0.871	-1.848	-0.121	-0.067	0.005
1.201	-0.947	-1.972	-0.124	-0.067	0.005
1.165	-0.886	-1.844	-0.125	-0.066	0.004
1.166	-0.909	-1.782	-0.124	-0.067	0.003
1.174	-0.898	-1.897	-0.122	-0.067	0.002
1.195	-0.873	-1.886	-0.121	-0.067	0.000
1.199	-0.880	-1.798	-0.122	-0.068	-0.002
1.214	-0.862	-1.856	-0.123	-0.069	-0.003
1.275	-0.861	-1.947	-0.123	-0.071	-0.004
1.291	-0.885	-1.883	-0.122	-0.073	-0.005
1.340	-0.944	-1.882	-0.121	-0.075	-0.006
1.367	-0.915	-1.960	-0.119	-0.075	-0.005
1.351	-0.889	-1.938	-0.119	-0.073	-0.004
1.362	-0.850	-1.902	-0.120	-0.072	-0.003
1.348	-0.821	-1.932	-0.122	-0.071	-0.002
1.315	-0.792	-1.892	-0.121	-0.071	-0.000
1.289	-0.786	-1.954	-0.121	-0.071	0.001
1.294	-0.822	-2.131	-0.120	-0.073	0.001
1.231	-0.811	-2.149	-0.121	-0.072	0.001
1.229	-0.855	-2.164	-0.121	-0.071	0.002
1.195	-0.872	-2.032	-0.122	-0.068	0.002
1.223	-0.875	-1.855	-0.123	-0.067	0.001
1.233	-0.884	-1.779	-0.124	-0.066	0.000
1.257	-0.884	-1.616	-0.124	-0.065	-0.001
1.240	-0.912	-1.570	-0.123	-0.063	-0.002
1.253	-0.855	-1.619	-0.122	-0.063	-0.002
1.216	-0.864	-1.509	-0.122	-0.063	-0.004
1.241	-0.817	-1.559	-0.121	-0.064	-0.004
1.233	-0.780	-1.571	-0.119	-0.063	-0.004
1.215	-0.757	-1.719	-0.118	-0.064	-0.004
1.208	-0.731	-1.636	-0.118	-0.065	-0.004
1.224	-0.726	-1.831	-0.118	-0.066	-0.004
1.199	-0.699	-1.908	-0.117	-0.066	-0.003
1.190	-0.730	-1.719	-0.116	-0.067	-0.002
1.210	-0.758	-1.952	-0.118	-0.068	-0.001
1.236	-0.802	-1.786	-0.118	-0.069	-0.001
1.244	-0.853	-1.803	-0.119	-0.069	-0.001
1.259	-0.860	-1.866	-0.118	-0.070	-0.001
1.317	-0.892	-1.849	-0.118	-0.072	-0.000
1.316	-0.886	-1.904	-0.119	-0.072	-0.001
1.362	-0.912	-2.007	-0.121	-0.073	0.000
1.334	-0.942	-2.045	-0.124	-0.074	0.000
1.324	-0.925	-2.140	-0.123	-0.074	0.001
1.318	-0.946	-2.271	-0.124	-0.075	0.002
1.273	-0.923	-2.271	-0.123	-0.074	0.002
1.269	-0.939	-2.221	-0.124	-0.073	0.002
1.254	-0.956	-2.160	-0.126	-0.073	0.002
1.256	-0.957	-2.110	-0.127	-0.073	0.002
1.256	-0.985	-2.027	-0.126	-0.071	0.002
1.218	-1.021	-1.973	-0.124	-0.071	0.001
1.221	-0.988	-1.868	-0.122	-0.069	0.001
1.235	-0.989	-1.818	-0.121	-0.069	0.001
1.244	-0.938	-1.620	-0.120	-0.068	-0.000
1.252	-0.886	-1.752	-0.120	-0.067	-0.000
1.218	-0.806	-1.600	-0.116	-0.065	-0.002
1.229	-0.774	-1.611	-0.113	-0.064	-0.002
1.211	-0.726	-1.708	-0.111	-0.065	-0.003
1.215	-0.690	-1.791	-0.110	-0.065	-0.003
1.207	-0.651	-1.874	-0.109	-0.067	-0.003
1.199	-0.649	-1.660	-0.109	-0.066	-0.004
1.194	-0.684	-1.678	-0.110	-0.066	-0.004
1.227	-0.683	-1.577	-0.109	-0.065	-0.004
1.219	-0.662	-1.440	-0.108	-0.063	-0.004
1.235	-0.692	-1.423	-0.108	-0.063	-0.004
1.222	-0.722	-1.477	-0.110	-0.064	-0.004
1.203	-0.732	-1.430	-0.111	-0.065	-0.004
1.247	-0.789	-1.649	-0.113	-0.068	-0.003
1.265	-0.793	-1.980	-0.114	-0.071	-0.002
1.238	-0.835	-1.917	-0.115	-0.073	-0.002
1.264	-0.852	-2.180	-0.116	-0.073	-0.001
1.287	-0.875	-2.078	-0.118	-0.073	0.000
1.277	-0.859	-2.011	-0.119	-0.072	0.001
1.306	-0.889	-1.929	-0.121	-0.071	0.002
1.288	-0.876	-1.945	-0.122	-0.070	0.003
1.296	-0.912	-2.050	-0.123	-0.071	0.003
1.300	-0.949	-2.017	-0.124	-0.071	0.003
1.295	-0.977	-1.991	-0.127	-0.072	0.003
1.292	-0.990	-2.142	-0.128	-0.072	0.003
1.268	-0.969	-1.961	-0.127	-0.069	0.002
1.241	-0.938	-1.812	-0.126	-0.067	0.001
1.225	-0.927	-1.811	-0.124	-0.066	0.001
1.208	-0.908	-1.833	-0.124	-0.065	-0.000
1.184	-0.910	-1.869	-0.124	-0.066	-0.001
1.170	-0.866	-1.887	-0.124	-0.067	-0.002
1.175	-0.865	-1.887	-0.123	-0.069	-0.002
1.212	-0.866	-2.050	-0.122	-0.070	-0.002
1.220	-0.864	-1.891	-0.119	-0.070	-0.002
1.233	-0.826	-1.702	-0.117	-0.069	-0.002
1.237	-0.784	-1.747	-0.115	-0.068	-0.002
1.258	-0.813	-1.803	-0.117	-0.068	-0.002
1.299	-0.789	-1.841	-0.117	-0.070	-0.002
1.304	-0.789	-1.908	-0.117	-0.073	-0.003
1.325	-0.808	-1.959	-0.116	-0.075	-0.003
1.325	-0.796	-1.973	-0.115	-0.074	-0.003
1.357	-0.779	-1.908	-0.115	-0.073	-0.004
1.352	-0.830	-1.948	-0.117	-0.072	-0.004
1.347	-0.776	-1.875	-0.120	-0.071	-0.005
1.321	-0.799	-1.896	-0.121	-0.069	-0.004
1.314	-0.812	-1.914	-0.122	-0.070	-0.004
1.258	-0.890	-2.127	-0.123	-0.070	-0.003
1.259	-0.948	-2.026	-0.123	-0.070	-0.003
1.226	-0.926	-1.805	-0.124	-0.069	-0.002
1.225	-0.945	-1.632	-0.125	-0.067	-0.000
1.217	-0.942	-1.576	-0.125	-0.063	0.001
1.187	-0.896	-1.469	-0.125	-0.061	0.002
1.168	-0.858	-1.532	-0.124	-0.060	0.003
1.136	-0.852	-1.662	-0.124	-0.062	0.003
1.146	-0.867	-1.828	-0.123	-0.064	0.003
1.172	-0.866	-2.032	-0.124	-0.067	0.003
1.176	-0.843	-2.084	-0.123	-0.069	0.002
1.184	-0.842	-2.055	-0.121	-0.070	0.000
1.224	-0.842	-2.004	-0.119	-0.070	-0.001
1.276	-0.819	-1.977	-0.118	-0.071	-0.003
1.324	-0.847	-1.867	-0.118	-0.071	-0.004
1.337	-0.846	-1.853	-0.117	-0.072	-0.005
1.386	-0.854	-1.866	-0.115	-0.075	-0.006
1.393	-0.816	-1.878	-0.112	-0.074	-0.006
1.371	-0.795	-1.969	-0.111	-0.075	-0.005
1.341	-0.787	-1.914	-0.112	-0.074	-0.003
1.307	-0.744	-1.974	-0.113	-0.074	-0.001
1.322	-0.756	-2.118	-0.113	-0.074	0.000
1.269	-0.743	-2.195	-0.114	-0.073	0.002
1.232	-0.749	-2.089	-0.114	-0.071	0.003
1.228	-0.767	-2.071	-0.116	-0.070	0.004
1.168	-0.783	-2.094	-0.119	-0.069	0.005
1.191	-0.849	-1.958	-0.123	-0.069	0.004
1.199	-0.868	-1.835	-0.125	-0.066	0.003
1.211	-0.919	-1.661	-0.125	-0.066	0.001
1.209	-0.953	-1.714	-0.124	-0.065	-0.001
1.220	-0.985	-1.590	-0.123	-0.064	-0.003
1.229	-0.988	-1.545	-0.123	-0.065	-0.004
1.248	-0.971	-1.786	-0.125	-0.065	-0.004
1.233	-0.950	-1.736	-0.125	-0.066	-0.004
1.263	-0.945	-1.665	-0.123	-0.066	-0.005
1.219	-0.930	-1.732	-0.119	-0.066	-0.003
1.222	-0.872	-1.682	-0.116	-0.066	-0.002
1.206	-0.790	-1.738	-0.115	-0.065	0.000
1.219	-0.760	-1.597	-0.116	-0.065	0.002
1.231	-0.725	-1.534	-0.115	-0.064	0.004
1.184	-0.674	-1.594	-0.113	-0.063	0.005
1.194	-0.630	-1.657	-0.110	-0.063	0.004
1.158	-0.643	-1.743	-0.110	-0.064	0.003
1.158	-0.617	-1.825	-0.112	-0.065	0.001
1.201	-0.659	-1.895	-0.115	-0.069	-0.001
1.224	-0.723	-1.965	-0.118	-0.071	-0.004
1.244	-0.778	-2.059	-0.119	-0.072	-0.005
1.264	-0.853	-1.921	-0.119	-0.071	-0.008
1.288	-0.890	-1.846	-0.120	-0.070	-0.009
1.325	-0.943	-1.703	-0.121	-0.070	-0.010
1.362	-0.990	-1.690	-0.124	-0.069	-0.009
1.383	-1.056	-1.717	-0.125	-0.070	-0.007
1.332	-1.030	-1.737	-0.125	-0.069	-0.005
1.333	-1.043	-1.686	-0.123	-0.070	-0.002
1.304	-0.994	-1.866	-0.121	-0.071	0.001
1.270	-0.963	-2.049	-0.120	-0.071	0.004
1.218	-0.904	-2.150	-0.119	-0.071	0.007
1.224	-0.844	-2.173	-0.119	-0.072	0.009
1.189	-0.831	-2.269	-0.119	-0.073	0.010
1.186	-0.785	-2.287	-0.118	-0.072	0.009
1.176	-0.797	-2.138	-0.117	-0.071	0.008
1.187	-0.782	-2.065	-0.116	-0.070	0.005
1.234	-0.802	-1.898	-0.116	-0.071	0.002
1.261	-0.778	-1.831	-0.116	-0.070	-0.001
1.274	-0.794	-1.769	-0.118	-0.070	-0.005
1.310	-0.806	-1.655	-0.119	-0.069	-0.008
1.323	-0.808	-1.616	-0.118	-0.068	-0.010
1.349	-0.829	-1.585	-0.117	-0.068	-0.012
1.330	-0.793	-1.569	-0.117	-0.067	-0.012
1.315	-0.800	-1.548	-0.118	-0.065	-0.010
1.289	-0.806	-1.610	-0.120	-0.064	-0.008
1.234	-0.826	-1.518	-0.122	-0.063	-0.006
1.193	-0.828	-1.712	-0.121	-0.063	-0.001
1.121	-0.817	-1.688	-0.119	-0.062	0.002
1.079	-0.824	-1.705	-0.119	-0.061	0.005
1.067	-0.834	-1.593	-0.120	-0.059	0.009
1.060	-0.828	-1.536	-0.122	-0.058	0.011
